Date,Open,High,Low,Close,Adj Close,Volume
1999-12-21,17.937500,18.062500,17.843750,17.937500,13.481393,1351800
1999-12-22,17.937500,18.093750,17.812500,17.937500,13.481393,1054200
1999-12-23,17.812500,18.312500,17.812500,18.093750,13.598827,899400
1999-12-27,18.062500,18.562500,18.062500,18.312500,13.763230,1312600
1999-12-28,18.375000,18.750000,18.375000,18.750000,14.092045,530000
1999-12-29,18.625000,19.437500,18.562500,19.343750,14.631943,723400
1999-12-30,19.375000,19.625000,19.187500,19.437500,14.702856,658400
1999-12-31,19.375000,19.593750,19.218750,19.562500,14.797406,175800
2000-01-03,19.500000,19.500000,18.750000,18.843750,14.253730,582000
2000-01-04,18.812500,18.968750,18.000000,18.343750,13.875525,863200
2000-01-05,18.468750,19.187500,18.375000,19.062500,14.419201,613600
2000-01-06,18.750000,19.937500,18.687500,19.906250,15.057429,893600
2000-01-07,19.906250,20.375000,19.593750,19.906250,15.057429,900000
2000-01-10,20.000000,20.343750,19.812500,20.312500,15.364719,848600
2000-01-11,20.187500,20.218750,19.937500,20.093750,15.199247,518000
2000-01-12,19.500000,19.906250,19.375000,19.718750,14.915595,777800
2000-01-13,19.718750,19.937500,19.531250,19.562500,14.797406,492200
2000-01-14,19.562500,19.750000,19.437500,19.718750,14.915595,427200
2000-01-18,19.593750,19.625000,19.156250,19.218750,14.537393,569600
2000-01-19,19.312500,19.406250,18.875000,18.968750,14.348277,807200
2000-01-20,19.031250,19.093750,18.750000,18.906250,14.301007,684200
2000-01-21,19.000000,19.000000,18.500000,18.531250,14.017345,623800
2000-01-24,18.562500,18.625000,18.000000,18.187500,13.757331,417400
2000-01-25,18.312500,18.750000,17.593750,17.812500,13.473679,729200
2000-01-26,17.906250,18.375000,17.656250,18.093750,13.686418,801800
2000-01-27,17.968750,18.343750,17.750000,18.031250,13.639140,354600
2000-01-28,17.906250,17.906250,16.875000,17.250000,13.048192,724200
2000-01-31,17.500000,17.781250,17.406250,17.593750,13.308209,500200
2000-02-01,17.500000,17.625000,17.312500,17.531250,13.260933,274000
2000-02-02,17.593750,17.593750,17.000000,17.031250,12.882726,690400
2000-02-03,17.156250,17.593750,17.000000,17.375000,13.142746,626800
2000-02-04,17.375000,17.875000,17.250000,17.562500,13.284566,754600
2000-02-07,17.437500,17.687500,17.250000,17.468750,13.213659,655800
2000-02-08,17.437500,17.437500,16.937500,17.093750,12.930003,695400
2000-02-09,17.062500,17.062500,16.406250,16.531250,12.504513,611800
2000-02-10,16.406250,16.750000,16.312500,16.562500,12.528152,441000
2000-02-11,16.687500,16.750000,16.156250,16.250000,12.291776,366600
2000-02-14,16.312500,16.437500,16.093750,16.250000,12.291776,302000
2000-02-15,16.250000,16.687500,16.125000,16.687500,12.622707,683400
2000-02-16,16.625000,16.812500,16.250000,16.375000,12.386324,408000
2000-02-17,16.437500,16.437500,16.187500,16.343750,12.362685,393000
2000-02-18,16.218750,16.343750,15.125000,15.531250,11.748100,849000
2000-02-22,16.000000,16.093750,15.500000,15.843750,11.984479,626000
2000-02-23,15.812500,15.937500,15.375000,15.562500,11.771738,501000
2000-02-24,15.500000,15.531250,14.187500,14.562500,11.015319,1124400
2000-02-25,14.687500,15.031250,14.531250,14.562500,11.015319,557800
2000-02-28,14.687500,14.906250,14.000000,14.312500,10.826216,720600
2000-02-29,14.375000,14.468750,14.062500,14.125000,10.684386,651800
2000-03-01,14.375000,14.625000,14.250000,14.437500,10.920768,710400
2000-03-02,14.406250,14.625000,14.281250,14.375000,10.873491,718800
2000-03-03,14.375000,15.500000,14.312500,15.343750,11.606272,1126800
2000-03-06,15.343750,15.406250,14.093750,14.250000,10.778940,570200
2000-03-07,14.437500,14.750000,14.093750,14.187500,10.731662,778000
2000-03-08,14.062500,14.718750,14.000000,14.562500,11.015319,667600
2000-03-09,14.625000,15.250000,14.437500,15.125000,11.440807,873200
2000-03-10,14.968750,15.343750,14.875000,15.187500,11.488080,709600
2000-03-13,15.218750,15.218750,14.750000,14.906250,11.275340,614200
2000-03-14,14.812500,15.656250,14.812500,15.406250,11.653547,907800
2000-03-15,15.312500,16.500000,15.250000,16.281250,12.315412,1011600
2000-03-16,16.625000,17.343750,16.375000,17.312500,13.095467,877400
2000-03-17,17.937500,17.937500,17.031250,17.218750,13.115461,1137400
2000-03-20,17.281250,17.468750,16.812500,17.062500,12.996446,896600
2000-03-21,16.875000,17.687500,16.875000,17.500000,13.329687,430200
2000-03-22,17.500000,17.562500,17.000000,17.187500,13.091658,450000
2000-03-23,17.062500,17.250000,16.437500,16.937500,12.901234,1142000
2000-03-24,16.812500,17.343750,16.687500,17.281250,13.163068,669200
2000-03-27,17.187500,17.468750,17.093750,17.281250,13.163068,460000
2000-03-28,17.218750,17.875000,17.187500,17.312500,13.186872,505400
2000-03-29,17.281250,17.500000,17.281250,17.468750,13.305884,221800
2000-03-30,17.593750,18.500000,17.562500,18.250000,13.900964,760400
2000-03-31,18.218750,18.500000,18.187500,18.343750,13.972367,706800
2000-04-03,18.250000,19.000000,18.125000,18.593750,14.162796,869000
2000-04-04,18.687500,19.000000,18.000000,18.468750,14.067584,494200
2000-04-05,18.406250,19.000000,18.406250,18.875000,14.377026,587400
2000-04-06,18.843750,19.031250,18.812500,18.937500,14.424623,459400
2000-04-07,18.812500,18.968750,18.656250,18.718750,14.258010,368400
2000-04-10,18.656250,19.187500,18.656250,18.937500,14.424623,527000
2000-04-11,18.812500,19.468750,18.812500,19.125000,14.567444,556200
2000-04-12,19.125000,19.500000,19.125000,19.187500,14.615048,437200
2000-04-13,19.187500,19.312500,18.843750,18.968750,14.448425,424000
2000-04-14,18.562500,18.812500,17.937500,18.312500,13.948570,719000
2000-04-17,18.062500,18.531250,18.000000,18.187500,13.853354,467600
2000-04-18,18.218750,18.218750,17.500000,17.781250,13.543914,535800
2000-04-19,17.718750,18.000000,17.468750,17.812500,13.567721,595000
2000-04-20,18.500000,18.781250,18.250000,18.312500,13.948570,1123800
2000-04-24,18.187500,19.125000,18.125000,18.968750,14.448425,1053000
2000-04-25,18.843750,19.375000,18.750000,19.281250,14.686465,578800
2000-04-26,19.281250,19.843750,19.156250,19.437500,14.805477,712000
2000-04-27,19.187500,19.625000,19.125000,19.500000,14.853078,830200
2000-04-28,19.437500,20.000000,19.437500,19.531250,14.876884,764800
2000-05-01,19.406250,20.093750,19.406250,20.093750,15.305339,643400
2000-05-02,19.968750,20.031250,19.750000,20.031250,15.257729,1046400
2000-05-03,19.750000,20.125000,19.625000,19.937500,15.186326,1325200
2000-05-04,19.937500,20.093750,19.718750,19.937500,15.186326,819000
2000-05-05,19.843750,20.562500,19.750000,20.125000,15.329144,841400
2000-05-08,19.937500,19.937500,19.281250,19.625000,14.948292,713000
2000-05-09,19.500000,20.000000,19.343750,20.000000,15.233937,1005400
2000-05-10,19.937500,20.437500,19.843750,20.000000,15.233937,448600
2000-05-11,19.875000,20.625000,19.875000,20.343750,15.495765,595000
2000-05-12,20.281250,20.468750,20.000000,20.437500,15.567166,636400
2000-05-15,20.312500,20.500000,20.218750,20.406250,15.543375,619000
2000-05-16,20.156250,20.156250,19.750000,20.000000,15.233937,813600
2000-05-17,20.000000,20.031250,19.718750,20.000000,15.233937,389200
2000-05-18,19.875000,20.093750,19.562500,19.593750,14.924492,515600
2000-05-19,19.500000,19.625000,19.218750,19.500000,14.853078,690200
2000-05-22,19.593750,19.937500,19.593750,19.781250,15.067308,391400
2000-05-23,19.687500,19.812500,19.281250,19.500000,14.853078,519800
2000-05-24,19.625000,19.812500,19.531250,19.625000,14.948292,373600
2000-05-25,19.562500,19.562500,18.968750,18.968750,14.448425,557000
2000-05-26,19.031250,19.250000,18.968750,19.093750,14.543649,348200
2000-05-30,19.000000,19.375000,19.000000,19.343750,14.734067,458200
2000-05-31,19.218750,19.218750,19.000000,19.125000,14.567444,419200
2000-06-01,19.000000,19.156250,18.531250,19.093750,14.543649,994800
2000-06-02,19.125000,19.687500,19.093750,19.593750,14.924492,586200
2000-06-05,19.406250,19.406250,19.031250,19.125000,14.567444,492400
2000-06-06,19.062500,19.093750,18.812500,18.937500,14.424623,500400
2000-06-07,18.906250,19.187500,18.875000,19.031250,14.496035,387800
2000-06-08,18.906250,19.437500,18.468750,19.218750,14.638855,411800
2000-06-09,19.281250,19.468750,19.093750,19.187500,14.615048,367400
2000-06-12,19.062500,19.375000,18.437500,18.562500,14.138990,709200
2000-06-13,18.687500,18.812500,18.593750,18.656250,14.210397,634000
2000-06-14,18.687500,19.031250,18.625000,18.843750,14.353213,441800
2000-06-15,18.937500,19.187500,18.656250,18.656250,14.210397,408200
2000-06-16,18.656250,18.718750,18.375000,18.515600,14.194565,701400
2000-06-19,18.437500,18.625000,18.406250,18.468750,14.158655,559600
2000-06-20,18.375000,18.437500,17.937500,18.281250,14.014909,734800
2000-06-21,18.156250,18.218750,17.812500,17.906250,13.727423,455400
2000-06-22,17.812500,17.968750,17.687500,17.875000,13.703475,489800
2000-06-23,17.968750,18.218750,17.906250,18.000000,13.799299,293400
2000-06-26,18.000000,18.093750,17.718750,17.937500,13.751385,447200
2000-06-27,18.000000,18.750000,17.968750,18.468750,14.158655,667200
2000-06-28,18.593750,19.093750,18.000000,18.671850,14.314352,897800
2000-06-29,18.531250,19.312500,18.531250,19.031250,14.589875,706200
2000-06-30,18.906250,19.562500,18.656250,19.531250,14.973201,1034600
2000-07-03,19.531250,20.000000,19.531250,20.000000,15.332553,512800
2000-07-05,19.937500,20.000000,19.812500,20.000000,15.332553,528000
2000-07-06,19.812500,19.812500,19.000000,19.218750,14.733630,590800
2000-07-07,19.062500,19.375000,19.062500,19.218750,14.733630,445600
2000-07-10,19.250000,19.343750,19.187500,19.312500,14.805497,1173000
2000-07-11,19.250000,19.343750,18.906250,18.937500,14.518015,1101600
2000-07-12,18.968750,18.968750,18.500000,18.687500,14.326351,800600
2000-07-13,18.718750,18.718750,18.593750,18.687500,14.326351,907200
2000-07-14,18.718750,18.718750,18.218750,18.562500,14.230529,426800
2000-07-17,18.437500,18.437500,17.812500,18.031250,13.823252,513800
2000-07-18,18.062500,18.343750,18.031250,18.250000,13.990956,830400
2000-07-19,18.312500,18.500000,18.250000,18.343750,14.062822,488800
2000-07-20,18.125000,18.500000,17.968750,18.468750,14.158655,720800
2000-07-21,18.375000,18.531250,18.000000,18.062500,13.847211,401400
2000-07-24,17.812500,17.968750,17.593750,17.718750,13.583683,386400
2000-07-25,17.718750,18.218750,17.625000,18.093750,13.871165,808000
2000-07-26,18.000000,18.000000,17.312500,17.437500,13.368067,652200
2000-07-27,17.375000,17.843750,17.375000,17.734350,13.595643,795200
2000-07-28,17.718750,18.250000,17.718750,18.062500,13.847211,505000
2000-07-31,18.093750,18.250000,17.906250,17.906250,13.727423,683800
2000-08-01,18.031250,18.093750,17.937500,17.937500,13.751385,253800
2000-08-02,17.906250,18.000000,17.593750,17.937500,13.751385,451200
2000-08-03,18.062500,18.343750,17.906250,18.093750,13.871165,422200
2000-08-04,18.031250,18.281250,17.781250,18.156250,13.919082,268400
2000-08-07,18.250000,18.843750,18.250000,18.750000,14.374268,487600
2000-08-08,18.625000,18.968750,18.375000,18.875000,14.470097,459800
2000-08-09,18.750000,18.812500,18.218750,18.468750,14.158655,655400
2000-08-10,18.468750,18.750000,18.437500,18.500000,14.182609,379200
2000-08-11,18.812500,19.218750,18.812500,19.062500,14.613840,379400
2000-08-14,18.937500,19.093750,18.812500,19.000000,14.565923,273000
2000-08-15,18.875000,19.312500,18.875000,19.125000,14.661755,228200
2000-08-16,19.062500,19.406250,19.062500,19.250000,14.757586,217800
2000-08-17,19.250000,19.406250,19.187500,19.218750,14.733630,220400
2000-08-18,19.156250,19.406250,19.125000,19.250000,14.757586,408400
2000-08-21,19.375000,19.468750,19.343750,19.375000,14.853411,306600
2000-08-22,19.312500,19.812500,19.125000,19.750000,15.140896,611600
2000-08-23,19.750000,19.843750,19.531250,19.656250,15.069033,567600
2000-08-24,19.531250,19.593750,19.218750,19.312500,14.805497,478800
2000-08-25,19.312500,19.562500,19.281250,19.437500,14.901325,671600
2000-08-28,19.437500,19.437500,19.187500,19.281250,14.781549,432000
2000-08-29,19.062500,19.250000,19.031250,19.062500,14.613840,296600
2000-08-30,19.000000,19.250000,19.000000,19.093750,14.637795,401400
2000-08-31,19.187500,19.593750,19.093750,19.468750,14.925275,338400
2000-09-01,19.468750,19.500000,19.312500,19.343750,14.829453,286200
2000-09-05,19.343750,19.500000,19.218750,19.343750,14.829453,300400
2000-09-06,19.375000,19.781250,19.343750,19.531250,14.973201,347800
2000-09-07,19.656250,19.718750,19.031250,19.218750,14.733630,361200
2000-09-08,19.218750,19.218750,18.781250,18.968750,14.541969,485000
2000-09-11,18.937500,19.218750,18.843750,19.062500,14.613840,439400
2000-09-12,18.968750,19.375000,18.843750,19.375000,14.853411,570200
2000-09-13,19.187500,19.343750,18.968750,18.968750,14.541969,272200
2000-09-14,18.906250,18.968750,18.062500,18.406250,14.110735,575400
2000-09-15,18.000000,18.343750,18.000000,18.093750,13.962201,877000
2000-09-18,18.125000,18.343750,17.875000,18.218750,14.058659,575600
2000-09-19,18.218750,18.250000,17.812500,18.062500,13.938085,334600
2000-09-20,18.062500,18.062500,17.781250,17.843750,13.769281,280400
2000-09-21,17.875000,18.187500,17.812500,17.968750,13.865730,455800
2000-09-22,17.875000,18.031250,17.250000,17.937500,13.841627,525600
2000-09-25,17.937500,18.031250,17.687500,17.875000,13.793396,281600
2000-09-26,17.937500,17.968750,16.625000,17.125000,13.214652,1474000
2000-09-27,17.000000,17.125000,16.812500,17.031250,13.142306,1190400
