Date,Open,High,Low,Close,Adj Close,Volume
1999-05-10,19.000000,19.078125,18.703125,18.875000,7.561988,1749600
1999-05-11,18.812500,19.437500,18.812500,19.343750,7.749788,2417200
1999-05-12,19.281250,19.468750,19.203125,19.437500,7.787345,1208400
1999-05-13,19.312500,19.703125,19.312500,19.515625,7.818646,1084000
1999-05-14,19.468750,19.703125,19.437500,19.500000,7.812387,799200
1999-05-17,19.625000,19.640625,19.359375,19.515625,7.818646,992400
1999-05-18,19.500000,19.703125,19.406250,19.531250,7.824904,1352400
1999-05-19,19.781250,19.953125,19.593750,19.843750,7.950106,1269200
1999-05-20,19.781250,19.796875,19.375000,19.375000,7.762307,1201200
1999-05-21,19.375000,19.531250,19.312500,19.421875,7.781085,898400
1999-05-24,19.421875,19.859375,19.406250,19.406250,7.774827,973200
1999-05-25,19.812500,19.968750,19.609375,19.640625,7.868721,1696400
1999-05-26,19.609375,20.250000,19.609375,19.703125,7.893764,2657200
1999-05-27,19.671875,19.906250,19.531250,19.656250,7.874981,2167600
1999-05-28,19.531250,20.187500,19.531250,20.093750,8.050265,2540800
1999-06-01,20.187500,20.187500,19.968750,20.031250,8.025224,2191600
1999-06-02,20.000000,20.375000,19.953125,20.265625,8.119122,1647600
1999-06-03,20.171875,20.250000,20.054674,20.125000,8.062783,680000
1999-06-04,20.156250,20.171875,19.968750,20.125000,8.062783,796000
1999-06-07,20.125000,20.187500,19.953125,20.140625,8.069043,708000
1999-06-08,20.000000,20.062500,19.921875,20.062500,8.037742,675200
1999-06-09,20.000000,20.171875,19.968750,20.062500,8.037742,1025600
1999-06-10,20.015625,20.093750,19.656250,19.890625,7.968887,1312800
1999-06-11,19.906250,20.062500,19.906250,19.937500,7.987664,1090800
1999-06-14,19.953125,20.375000,19.953125,19.968750,8.000185,1050400
1999-06-15,19.968750,20.187500,19.875000,20.015625,8.018965,893200
1999-06-16,20.000000,20.234375,19.921875,20.109375,8.056523,980400
1999-06-17,20.000000,20.156250,19.921875,20.078125,8.043999,632800
1999-06-18,19.968750,20.031250,19.859375,19.890625,7.968887,1558400
1999-06-21,19.921875,19.921875,19.750000,19.906250,7.975147,681600
1999-06-22,19.859375,20.125000,19.812500,19.921875,7.981404,1191200
1999-06-23,19.937500,19.953125,19.687500,19.890625,7.968887,496000
1999-06-24,19.937500,20.062500,19.937500,20.015625,8.018965,989200
1999-06-25,19.968750,20.234375,19.921875,20.000000,8.012703,851600
1999-06-28,20.156250,20.234375,19.859375,19.937500,7.987664,1019200
1999-06-29,20.093750,20.218750,19.796875,19.812500,7.937586,1834400
1999-06-30,19.937500,20.125000,19.796875,20.093750,8.050265,1312000
1999-07-01,20.093750,20.156250,19.953125,20.109375,8.056523,1432400
1999-07-02,20.125000,20.406250,20.125000,20.281250,8.125383,928000
1999-07-06,20.250000,20.468750,20.046875,20.359375,8.156682,1624800
1999-07-07,20.250000,20.625000,20.234375,20.531250,8.453924,2156000
1999-07-08,20.562500,20.812500,20.484375,20.500000,8.441057,2590400
1999-07-09,20.500000,20.718750,20.453125,20.593750,8.479655,2709200
1999-07-12,20.656250,20.656250,20.312500,20.562500,8.466787,1579200
1999-07-13,20.500000,20.671875,20.453125,20.562500,8.466787,948800
1999-07-14,20.578125,20.859375,20.515625,20.796875,8.563293,1417200
1999-07-15,20.828125,21.000000,20.828125,20.921875,8.614759,889600
1999-07-16,20.937500,21.125000,20.859375,21.031250,8.659801,1334800
1999-07-19,21.078125,21.156250,20.937500,21.046875,8.666233,1215200
1999-07-20,21.109375,21.343750,21.078125,21.156250,8.711271,1357200
1999-07-21,21.156250,21.390625,21.156250,21.218750,8.737003,863200
1999-07-22,21.187500,21.187500,21.031250,21.062500,8.672665,949200
1999-07-23,21.000000,21.140625,21.000000,21.062500,8.672665,1736000
1999-07-26,21.031250,21.109375,21.000000,21.031250,8.659801,1318400
1999-07-27,21.093750,21.406250,21.046875,21.265625,8.756305,3322000
1999-07-28,21.203125,21.406250,21.062500,21.156250,8.711271,1471200
1999-07-29,21.109375,21.109375,20.906250,21.031250,8.659801,1967600
1999-07-30,21.046875,21.046875,20.656250,20.703125,8.524690,2236800
1999-08-02,20.671875,20.875000,20.625000,20.781250,8.556857,921200
1999-08-03,20.843750,20.906250,20.703125,20.781250,8.556857,832400
1999-08-04,20.781250,20.812500,20.500000,20.546875,8.460353,1311600
1999-08-05,20.312500,20.687500,20.156250,20.562500,8.466787,2209600
1999-08-06,20.578125,20.578125,20.328125,20.500000,8.441057,992800
1999-08-09,20.500000,20.703125,20.437500,20.562500,8.466787,1066400
1999-08-10,20.546875,20.734375,20.515625,20.703125,8.524690,1420000
1999-08-11,20.703125,20.734375,20.593750,20.625000,8.492523,834400
1999-08-12,20.593750,20.734375,20.531250,20.546875,8.460353,1173600
1999-08-13,20.546875,20.890625,20.500000,20.828125,8.576162,1382400
1999-08-16,20.812500,20.843750,20.640625,20.734375,8.537558,678000
1999-08-17,20.765625,20.937500,20.750000,20.937500,8.621202,902000
1999-08-18,20.890625,20.906250,20.718750,20.734375,8.537558,1003600
1999-08-19,20.671875,20.781250,20.593750,20.750000,8.543989,841200
1999-08-20,20.796875,20.828125,20.718750,20.796875,8.563293,424400
1999-08-23,20.765625,20.937500,20.687500,20.890625,8.601897,750000
1999-08-24,20.921875,21.046875,20.906250,21.031250,8.659801,1372000
1999-08-25,21.031250,21.234375,20.890625,21.203125,8.730570,1659200
1999-08-26,21.203125,21.453125,21.140625,21.234375,8.743436,1442400
1999-08-27,21.250000,21.562500,21.250000,21.468750,8.839946,1569600
1999-08-30,21.406250,21.468750,21.171875,21.187500,8.724136,1166800
1999-08-31,21.125000,21.140625,20.843750,20.937500,8.621202,1865200
1999-09-01,20.812500,21.046875,20.718750,21.000000,8.646930,1303200
1999-09-02,20.984375,20.984375,20.750000,20.875000,8.595462,1630400
1999-09-03,21.031250,21.296875,21.031250,21.281250,8.762740,1349200
1999-09-07,21.187500,21.203125,20.781250,21.031250,8.659801,1343600
1999-09-08,20.921875,21.015625,20.859375,20.890625,8.601897,1360400
1999-09-09,20.890625,20.937500,20.781250,20.937500,8.621202,875600
1999-09-10,20.875000,20.984375,20.687500,20.828125,8.576162,607200
1999-09-13,20.828125,20.953125,20.812500,20.859375,8.589030,1496800
1999-09-14,20.859375,20.859375,20.562500,20.640625,8.498958,1703200
1999-09-15,20.640625,21.015625,20.640625,20.890625,8.601897,1604400
1999-09-16,20.781250,21.078125,20.687500,20.984375,8.640501,1203200
1999-09-17,20.656250,20.984375,20.656250,20.750000,8.543989,1678800
1999-09-20,20.765625,21.234375,20.765625,21.000000,8.646930,822400
1999-09-21,20.968750,20.968750,20.593750,20.765625,8.550428,1168400
1999-09-22,20.734375,20.734375,20.390625,20.578125,8.473223,978400
1999-09-23,20.640625,20.640625,20.218750,20.296875,8.357417,1008000
1999-09-24,20.265625,20.546875,20.265625,20.546875,8.460353,929200
1999-09-27,20.515625,20.796875,20.312500,20.640625,8.498958,1650000
1999-09-28,20.609375,20.640625,20.093750,20.218750,8.325250,1942800
1999-09-29,20.234375,20.453125,20.171875,20.218750,8.325250,1601600
1999-09-30,20.250000,20.406250,20.109375,20.281250,8.350984,1651600
1999-10-01,20.187500,20.234375,19.812500,20.187500,8.312379,1603600
1999-10-04,20.187500,20.484375,20.125000,20.312500,8.363847,1445200
1999-10-05,20.265625,20.531250,20.125000,20.343750,8.376719,1354000
1999-10-06,20.234375,20.671875,20.187500,20.562500,8.702049,1547600
1999-10-07,20.671875,20.875000,20.468750,20.734375,8.774789,1617200
1999-10-08,20.984375,21.031250,20.718750,20.921875,8.854137,1301200
1999-10-11,20.906250,20.906250,20.734375,20.734375,8.774789,706000
1999-10-12,20.703125,20.703125,20.421875,20.515625,8.682215,1104000
1999-10-13,20.531250,20.593750,20.250000,20.250000,8.569798,1186000
1999-10-14,20.250000,20.437500,20.187500,20.328125,8.602862,2540400
1999-10-15,20.500000,20.500000,19.968750,20.078125,8.497064,2243600
1999-10-18,20.078125,20.281250,19.968750,20.281250,8.583028,1739200
1999-10-19,20.421875,20.562500,20.328125,20.562500,8.702049,1953200
1999-10-20,20.656250,21.296875,20.640625,21.125000,8.940103,4798800
1999-10-21,21.281250,21.375000,21.140625,21.281250,9.006229,2051200
1999-10-22,21.312500,21.343750,21.046875,21.187500,8.966547,1660000
1999-10-25,21.125000,21.343750,20.968750,21.171875,8.959940,1171200
1999-10-26,21.156250,21.156250,20.828125,20.984375,8.880590,3304400
1999-10-27,21.171875,21.625000,21.171875,21.484375,9.092193,2424400
1999-10-28,21.484375,21.968750,21.453125,21.625000,9.151706,2696400
1999-10-29,21.718750,21.937500,21.593750,21.796875,9.224438,1676800
1999-11-01,21.750000,21.750000,21.390625,21.468750,9.085574,2508000
1999-11-02,21.484375,21.515625,21.015625,21.062500,8.913650,2560400
1999-11-03,21.203125,21.406250,21.062500,21.156250,8.953326,2075600
1999-11-04,21.156250,21.156250,20.718750,20.828125,8.814466,3023600
1999-11-05,20.750000,20.781250,20.593750,20.671875,8.748341,1214800
1999-11-08,20.796875,20.921875,20.734375,20.843750,8.821077,1158800
1999-11-09,21.000000,21.000000,20.406250,20.593750,8.715277,1014200
1999-11-10,20.718750,20.812500,20.375000,20.625000,8.728500,1483400
1999-11-11,20.562500,20.781250,20.375000,20.531250,8.688825,755200
1999-11-12,20.937500,20.937500,20.406250,20.437500,8.649153,1158200
1999-11-15,20.312500,20.531250,20.125000,20.250000,8.569798,938000
1999-11-16,20.250000,20.500000,20.187500,20.375000,8.622702,885200
1999-11-17,20.343750,20.468750,20.156250,20.156250,8.530127,1362400
1999-11-18,20.156250,20.250000,19.250000,19.531250,8.265624,4080600
1999-11-19,19.625000,19.843750,19.437500,19.593750,8.292074,1307000
1999-11-22,19.406250,19.500000,19.250000,19.351549,8.189575,3269600
1999-11-23,19.500000,19.500000,19.031250,19.218750,8.133375,1204600
1999-11-24,19.000000,19.156250,18.843750,19.031250,8.054024,1472800
1999-11-26,18.968750,19.125000,18.687500,18.937500,8.014353,534200
1999-11-29,18.687500,19.031250,18.656250,19.000000,8.040800,2597600
1999-11-30,18.750000,19.031250,18.718750,18.843750,7.974678,1754800
1999-12-01,18.718750,19.093750,18.593750,18.843750,7.974678,1827200
1999-12-02,18.781250,19.031250,18.687500,18.875000,7.987901,1794200
1999-12-03,18.875000,19.281250,18.875000,18.968750,8.027579,2421600
1999-12-06,18.375000,18.968750,18.343750,18.687500,7.908549,2266600
1999-12-07,18.531250,18.750000,18.500000,18.500000,7.829203,3417800
1999-12-08,18.531250,18.562500,17.812500,17.937500,7.591152,2646200
1999-12-09,17.937500,18.062500,17.562500,17.656250,7.472125,1911600
1999-12-10,17.531250,17.625000,17.343750,17.406250,7.366325,1826200
1999-12-13,17.593750,17.593750,16.968750,17.062500,7.220851,2343200
1999-12-14,16.812500,17.093750,16.593750,16.812500,7.115053,2607800
1999-12-15,16.937500,17.406250,16.562500,17.343750,7.339875,3953800
1999-12-16,16.593750,16.812500,16.250000,16.375000,6.929898,4295000
1999-12-17,16.375000,17.312500,16.375000,16.843750,7.128275,6777600
1999-12-20,17.281250,17.406250,16.843750,16.937500,7.167952,3143600
1999-12-21,16.906250,17.125000,16.781250,16.843750,7.128275,3283800
1999-12-22,16.562500,16.843750,16.500000,16.531250,6.996027,3071200
1999-12-23,16.812500,17.062500,16.781250,16.937500,7.167952,2365200
1999-12-27,16.968750,17.312500,16.937500,17.218750,7.286974,2412000
1999-12-28,17.156250,17.375000,17.093750,17.093750,7.234075,1903600
1999-12-29,17.500000,17.562500,17.312500,17.312500,7.326649,1796800
1999-12-30,17.312500,17.875000,17.312500,17.656250,7.472125,1802000
1999-12-31,17.593750,18.156250,17.593750,17.875000,7.564700,1529000
2000-01-03,17.687500,17.750000,17.031250,17.218750,7.286974,2078200
2000-01-04,17.031250,17.218750,16.781250,16.906250,7.154727,1546800
2000-01-05,16.593750,17.093750,16.593750,16.812500,7.115053,2018800
2000-01-06,16.781250,17.000000,16.468750,16.781250,7.219919,3292600
2000-01-07,17.218750,17.281250,16.750000,16.812500,7.233369,4529000
2000-01-10,16.812500,16.906250,16.437500,16.468750,7.085469,1466200
2000-01-11,16.500000,16.781250,16.468750,16.687500,7.179585,1852400
2000-01-12,16.625000,16.968750,16.593750,16.656250,7.166142,2186800
2000-01-13,16.500000,16.937500,16.437500,16.718750,7.193031,1377600
2000-01-14,16.468750,16.687500,16.218750,16.343750,7.031693,1515000
2000-01-18,16.000000,16.625000,15.906250,16.500000,7.098915,1883200
2000-01-19,16.437500,16.656250,16.156250,16.343750,7.031693,2575400
2000-01-20,16.187500,16.343750,15.906250,16.062500,6.910686,1936600
2000-01-21,16.062500,16.125000,15.656250,15.750000,6.776240,2287200
2000-01-24,15.750000,16.000000,15.500000,15.593750,6.709015,1962800
2000-01-25,15.375000,15.656250,15.093750,15.093750,6.493896,1157200
2000-01-26,15.718750,15.781250,15.281250,15.500000,6.668678,1387600
2000-01-27,15.625000,15.781250,15.156250,15.187500,6.534231,1320800
2000-01-28,15.437500,15.468750,15.000000,15.125000,6.507340,1486000
2000-01-31,15.062500,15.656250,15.031250,15.593750,6.709015,1343000
2000-02-01,15.781250,15.812500,15.000000,15.125000,6.507340,3256000
2000-02-02,15.125000,15.406250,14.750000,15.062500,6.480446,2574800
2000-02-03,15.062500,15.343750,14.687500,15.312500,6.588008,1993800
2000-02-04,15.250000,15.281250,15.000000,15.187500,6.534231,1435000
2000-02-07,15.437500,15.562500,14.750000,15.281250,6.574567,2410400
2000-02-08,15.468750,15.500000,15.281250,15.406250,6.628346,2358400
2000-02-09,15.406250,15.468750,15.218750,15.250000,6.561120,3026800
2000-02-10,15.187500,15.250000,14.875000,15.031250,6.467004,3784000
2000-02-11,15.218750,15.343750,15.062500,15.218750,6.547677,1827400
2000-02-14,15.250000,15.500000,15.250000,15.500000,6.668678,2413200
2000-02-15,15.625000,16.218750,15.625000,16.218750,6.977912,2802800
2000-02-16,16.031250,16.125000,15.781250,16.031250,6.897242,1733600
2000-02-17,16.062500,16.281250,15.875000,16.187500,6.964470,1963200
2000-02-18,16.062500,16.187500,15.843750,16.031250,6.897242,1428200
2000-02-22,16.031250,16.781250,16.031250,16.718750,7.193031,2340200
2000-02-23,16.593750,16.906250,16.437500,16.718750,7.193031,3129800
2000-02-24,16.687500,16.687500,16.312500,16.562500,7.125805,3046800
2000-02-25,16.468750,16.562500,16.343750,16.500000,7.098915,3363400
2000-02-28,16.468750,16.562500,16.406250,16.468750,7.085469,2061600
2000-02-29,16.468750,16.625000,16.375000,16.468750,7.085469,2434200
2000-03-01,16.531250,16.906250,16.468750,16.593750,7.139252,2863000
2000-03-02,16.406250,16.437500,15.750000,16.093750,6.924132,3190000
2000-03-03,16.093750,16.375000,15.937500,16.187500,6.964470,1816000
2000-03-06,16.375000,16.375000,15.781250,15.875000,6.830017,2628200
2000-03-07,16.000000,16.000000,15.250000,15.500000,6.668678,4915000
2000-03-08,15.375000,15.843750,15.156250,15.687500,6.749349,3692400
2000-03-09,15.625000,15.937500,15.531250,15.781250,6.789685,2849600
2000-03-10,15.656250,15.812500,15.437500,15.687500,6.749349,2442000
2000-03-13,15.312500,15.718750,15.218750,15.500000,6.668678,2415200
2000-03-14,15.343750,15.625000,15.281250,15.312500,6.588008,1482600
2000-03-15,15.312500,16.468750,15.187500,16.375000,7.045137,2458600
2000-03-16,16.500000,17.843750,16.437500,17.593750,7.569490,3379000
2000-03-17,17.562500,17.750000,17.250000,17.250000,7.421593,2796800
2000-03-20,17.281250,17.718750,17.250000,17.406250,7.488819,2264800
2000-03-21,17.531250,17.531250,17.062500,17.375000,7.475377,2813200
2000-03-22,17.250000,17.593750,17.156250,17.343750,7.461931,2231200
2000-03-23,17.531250,17.531250,17.125000,17.468750,7.515709,2803600
2000-03-24,17.593750,17.687500,17.125000,17.125000,7.367818,1110000
2000-03-27,17.000000,17.250000,17.000000,17.062500,7.340927,1555800
2000-03-28,17.062500,17.375000,17.062500,17.156250,7.381261,1606400
2000-03-29,17.000000,17.625000,17.000000,17.406250,7.488819,3034000
2000-03-30,17.312500,17.937500,17.312500,17.937500,7.717382,3481400
2000-03-31,18.000000,18.343750,17.843750,18.093750,7.784608,1984000
2000-04-03,18.031250,18.187500,17.781250,17.906250,7.703938,1694800
2000-04-04,17.906250,18.875000,17.906250,18.500000,7.959392,3389600
2000-04-05,18.437500,18.718750,18.156250,18.250000,7.851833,1213600
2000-04-06,18.156250,18.281250,17.906250,18.031250,7.876404,1085400
2000-04-07,17.906250,18.000000,17.593750,17.687500,7.726244,1171000
2000-04-10,17.562500,17.906250,17.468750,17.531250,7.657991,1897600
2000-04-11,17.593750,17.937500,17.531250,17.812500,7.780849,2166000
2000-04-12,17.937500,18.468750,17.875000,18.250000,7.971961,2660000
2000-04-13,18.125000,18.750000,18.062500,18.531250,8.094810,2170200
2000-04-14,18.156250,18.593750,18.031250,18.093750,7.903707,2070000
2000-04-17,18.125000,18.406250,17.968750,18.343750,8.012909,1872400
2000-04-18,18.343750,18.343750,17.968750,18.062500,7.890053,1279200
2000-04-19,18.000000,18.218750,17.906250,18.031250,7.876404,1668400
2000-04-20,18.156250,18.156250,17.937500,18.093750,7.903707,1063000
2000-04-24,18.031250,18.500000,18.031250,18.406250,8.040212,1983800
2000-04-25,18.531250,19.218750,18.281250,19.000000,8.299577,3317600
2000-04-26,18.875000,19.000000,18.687500,18.875000,8.244968,1852200
2000-04-27,18.625000,18.812500,18.500000,18.562500,8.108465,2190600
2000-04-28,18.375000,18.468750,18.156250,18.187500,7.944653,2052000
2000-05-01,18.218750,18.437500,18.000000,18.218750,7.958307,2169400
2000-05-02,18.343750,18.375000,18.031250,18.125000,7.917357,1843000
2000-05-03,19.000000,19.093750,18.625000,18.937500,8.272269,4516200
2000-05-04,18.812500,19.281250,18.750000,19.031250,8.313223,2272200
2000-05-05,18.968750,19.187500,18.968750,19.031250,8.313223,1119600
2000-05-08,19.062500,19.281250,19.000000,19.093750,8.340521,1733400
2000-05-09,18.906250,19.375000,18.906250,19.125000,8.354175,952600
2000-05-10,19.062500,19.312500,19.062500,19.125000,8.354175,629400
2000-05-11,19.125000,19.406250,19.062500,19.218750,8.395125,912000
2000-05-12,19.250000,19.343750,19.031250,19.218750,8.395125,1050200
2000-05-15,19.000000,19.437500,19.000000,19.250000,8.408777,1832000
2000-05-16,19.375000,19.531250,19.156250,19.343750,8.449730,1772400
2000-05-17,19.375000,19.718750,19.281250,19.531250,8.531630,1623800
2000-05-18,19.343750,19.593750,19.343750,19.437500,8.490679,1017600
2000-05-19,19.250000,19.937500,19.250000,19.906250,8.695437,2183000
2000-05-22,19.500000,19.937500,19.281250,19.812500,8.654491,2488600
2000-05-23,19.500000,19.843750,19.500000,19.812500,8.654491,1795000
2000-05-24,19.875000,20.125000,19.843750,20.031250,8.750039,2616200
2000-05-25,19.875000,20.125000,19.812500,19.906250,8.695437,2362000
2000-05-26,19.750000,20.687500,19.750000,20.500000,8.954803,2536200
2000-05-30,20.437500,20.875000,20.187500,20.312500,8.872897,1916000
2000-05-31,20.312500,20.312500,19.656250,19.843750,8.668139,1656200
2000-06-01,20.000000,20.250000,19.687500,19.812500,8.654491,1787000
2000-06-02,19.875000,20.031250,19.750000,19.781250,8.640837,1470600
2000-06-05,19.656250,19.781250,19.281250,19.375000,8.463381,1116600
2000-06-06,19.250000,19.937500,19.000000,19.875000,8.681792,2308000
2000-06-07,19.875000,20.218750,19.843750,20.000000,8.736392,1451600
2000-06-08,19.656250,19.718750,19.375000,19.718750,8.613536,1579800
2000-06-09,19.593750,19.781250,19.437500,19.468750,8.504333,1411200
2000-06-12,19.375000,19.968750,19.375000,19.812500,8.654491,1274400
2000-06-13,19.656250,20.375000,19.656250,20.000000,8.736392,1749400
2000-06-14,20.187500,20.281250,19.937500,20.125000,8.790998,1380400
2000-06-15,20.000000,20.093750,19.781250,20.000000,8.736392,1756200
2000-06-16,19.781250,19.812500,19.250000,19.343750,8.449730,3054800
2000-06-19,19.500000,19.531250,19.281250,19.312500,8.436077,1907400
2000-06-20,19.187500,19.281250,19.093750,19.093750,8.340521,1605400
2000-06-21,19.031250,19.281250,18.843750,18.906250,8.258620,1348600
2000-06-22,18.937500,19.031250,18.531250,18.968750,8.285924,2088800
2000-06-23,19.093750,19.187500,18.843750,18.937500,8.272269,1188200
2000-06-26,19.125000,19.250000,18.937500,19.156250,8.367826,1600800
2000-06-27,19.375000,19.500000,19.187500,19.312500,8.436077,1616200
2000-06-28,19.156250,19.593750,19.031250,19.328100,8.442892,1921600
2000-06-29,19.312500,19.468750,19.187500,19.312500,8.436077,1074000
2000-06-30,19.187500,19.437500,19.093750,19.125000,8.354175,1893000
2000-07-03,19.218750,19.250000,18.875000,19.093750,8.340521,572800
2000-07-05,19.125000,19.500000,19.093750,19.343750,8.449730,2534000
2000-07-06,19.156250,19.343750,19.000000,19.125000,8.474656,1074000
2000-07-07,19.125000,19.125000,18.906250,18.968750,8.405418,970800
2000-07-10,18.968750,18.968750,18.406250,18.500000,8.197706,2311600
2000-07-11,18.531250,18.562500,18.093750,18.406250,8.156164,2965600
2000-07-12,18.281250,18.562500,18.156250,18.375000,8.142314,1925200
2000-07-13,18.312500,18.718750,18.312500,18.500000,8.197706,3793600
2000-07-14,18.562500,18.718750,18.093750,18.156250,8.045383,2983200
2000-07-17,17.718750,17.906250,16.656250,17.500000,7.754587,9258400
2000-07-18,16.812500,17.656250,16.812500,17.437500,7.726891,6483800
2000-07-19,17.437500,17.656250,17.375000,17.500000,7.754587,4858000
2000-07-20,17.562500,17.687500,17.437500,17.625000,7.809974,3034800
2000-07-21,17.625000,17.750000,17.500000,17.656250,7.823822,3300600
2000-07-24,17.468750,17.625000,17.406250,17.437500,7.726891,3454600
2000-07-25,17.468750,17.593750,17.343750,17.500000,7.754587,3143800
2000-07-26,17.375000,17.468750,17.218750,17.328100,7.678413,3930000
2000-07-27,17.500000,17.593750,17.312500,17.375000,7.699199,1802200
2000-07-28,17.125000,17.468750,17.125000,17.406250,7.713042,1503600
2000-07-31,17.406250,17.437500,17.156250,17.187500,7.616114,1890600
2000-08-01,17.250000,17.468750,17.250000,17.312500,7.671500,2415400
2000-08-02,17.375000,17.562500,17.343750,17.437500,7.726891,2438600
2000-08-03,17.468750,17.625000,17.468750,17.593750,7.796130,1708400
2000-08-04,17.468750,17.468750,17.250000,17.375000,7.699199,3559800
2000-08-07,17.156250,17.421850,17.156250,17.375000,7.699199,1167600
2000-08-08,17.062500,17.375000,17.062500,17.281250,7.657653,1311600
2000-08-09,17.312500,17.343750,17.062500,17.125000,7.588417,1932000
2000-08-10,17.250000,17.593750,17.218750,17.406250,7.713042,2224600
2000-08-11,17.437500,17.625000,17.343750,17.406250,7.713042,1569000
2000-08-14,17.343750,17.437500,17.250000,17.375000,7.699199,684800
2000-08-15,17.500000,17.500000,17.218750,17.250000,7.643805,1412000
2000-08-16,17.312500,17.312500,16.875000,16.937500,7.505331,2076000
2000-08-17,16.875000,17.000000,16.562500,16.718750,7.408398,3111200
2000-08-18,16.468750,16.718750,16.468750,16.593750,7.353008,2348400
2000-08-21,16.562500,16.671850,16.468750,16.468750,7.297617,670400
2000-08-22,16.468750,16.500000,16.218750,16.250000,7.200688,1732400
2000-08-23,16.125000,16.718750,16.093750,16.593750,7.353008,2364200
2000-08-24,16.562500,16.656250,16.406250,16.406250,7.269925,952600
2000-08-25,16.406250,16.406250,16.062500,16.156250,7.159147,1366000
2000-08-28,16.187500,16.562500,16.125000,16.375000,7.256077,1489200
2000-08-29,16.562500,16.562500,16.062500,16.125000,7.145297,1660600
2000-08-30,16.125000,16.125000,15.937500,16.031250,7.103755,1821400
2000-08-31,15.937500,16.156250,15.781250,16.070299,7.121058,1386000
2000-09-01,16.031250,16.093750,15.906250,15.937500,7.062214,1046400
2000-09-05,15.750000,16.031250,15.750000,15.843750,7.020669,1085400
2000-09-06,15.906250,15.968750,15.687500,15.937500,7.062214,844600
2000-09-07,15.937500,16.031250,15.875000,16.000000,7.089905,907400
2000-09-08,15.968750,16.312500,15.843750,16.093750,7.131448,1359000
2000-09-11,16.156250,16.156250,15.750000,15.875000,7.034517,1466000
2000-09-12,16.062500,16.343750,15.781250,16.250000,7.200688,1962200
2000-09-13,16.375000,16.531250,16.281250,16.406250,7.269925,1943400
2000-09-14,16.406250,16.531250,16.093750,16.218750,7.186838,1795000
