Date,Open,High,Low,Close,Adj Close,Volume
1999-08-18,21.875000,21.937500,21.500000,21.625000,8.846582,474900
1999-08-19,21.500000,22.250000,21.500000,22.250000,9.102263,719800
1999-08-20,22.750000,23.062500,22.562500,23.062500,9.434647,719200
1999-08-23,23.000000,23.437500,23.000000,23.312500,9.536920,674000
1999-08-24,23.312500,23.562500,23.187500,23.437500,9.588060,531300
1999-08-25,23.375000,23.937500,23.375000,23.687500,9.690329,352600
1999-08-26,23.625000,24.000000,23.500000,23.562500,9.639197,754700
1999-08-27,23.625000,24.000000,23.625000,23.750000,9.715901,485100
1999-08-30,23.875000,24.375000,23.812500,23.937500,9.792607,516700
1999-08-31,23.812500,23.937500,23.562500,23.562500,9.639197,661000
1999-09-01,23.562500,24.000000,23.500000,23.937500,9.792607,765300
1999-09-02,23.875000,23.937500,23.500000,23.937500,9.792607,833200
1999-09-03,24.000000,24.250000,23.875000,24.125000,9.869309,239000
1999-09-07,24.000000,24.187500,23.500000,23.625000,9.664759,365200
1999-09-08,23.500000,23.687500,23.312500,23.500000,9.613626,267100
1999-09-09,23.437500,23.437500,23.062500,23.250000,9.511353,519100
1999-09-10,23.375000,23.437500,23.062500,23.187500,9.485789,491200
1999-09-13,23.125000,23.125000,22.687500,22.875000,9.357947,293300
1999-09-14,22.687500,22.812500,22.500000,22.750000,9.306809,335300
1999-09-15,22.937500,23.000000,22.625000,22.625000,9.255671,252200
1999-09-16,22.687500,22.687500,22.500000,22.562500,9.230105,404600
1999-09-17,22.500000,22.812500,22.500000,22.812500,9.332376,286200
1999-09-20,22.875000,22.875000,22.625000,22.625000,9.255671,152100
1999-09-21,22.625000,22.687500,22.375000,22.375000,9.153400,274300
1999-09-22,22.312500,22.500000,22.187500,22.250000,9.102263,242900
1999-09-23,22.375000,22.375000,21.875000,21.937500,8.974424,257700
1999-09-24,21.937500,22.000000,21.750000,21.937500,8.974424,197600
1999-09-27,22.062500,22.187500,21.937500,22.187500,9.076696,314200
1999-09-28,22.000000,22.062500,21.375000,21.625000,8.846582,2350300
1999-09-29,21.375000,21.562500,21.062500,21.187500,8.815374,266100
1999-09-30,21.312500,21.812500,20.937500,21.562500,8.971399,591700
1999-10-01,21.437500,22.000000,21.312500,21.937500,9.127425,315200
1999-10-04,22.062500,22.687500,22.000000,22.437500,9.335453,274400
1999-10-05,22.437500,22.437500,21.812500,22.062500,9.179435,223900
1999-10-06,22.062500,22.187500,21.812500,21.937500,9.127425,411800
1999-10-07,22.062500,22.062500,21.625000,21.750000,9.049416,425300
1999-10-08,21.750000,21.937500,21.687500,21.812500,9.075416,376900
1999-10-11,21.750000,21.875000,20.937500,21.375000,8.893389,683000
1999-10-12,21.375000,21.625000,21.375000,21.375000,8.893389,304100
1999-10-13,21.437500,21.687500,21.437500,21.500000,8.945398,280200
1999-10-14,21.562500,21.812500,21.500000,21.687500,9.023412,352000
1999-10-15,21.687500,21.687500,21.312500,21.312500,8.867386,405800
1999-10-18,21.312500,21.687500,21.125000,21.625000,8.997403,430600
1999-10-19,21.750000,21.875000,21.000000,21.000000,8.737362,477800
1999-10-20,21.062500,21.250000,20.875000,21.250000,8.841378,379400
1999-10-21,21.125000,21.312500,20.687500,21.125000,8.789374,390800
1999-10-22,21.187500,21.312500,20.937500,21.062500,8.763366,403800
1999-10-25,20.937500,21.187500,20.750000,21.062500,8.763366,247200
1999-10-26,21.062500,21.250000,20.875000,20.875000,8.685359,306900
1999-10-27,21.000000,21.500000,20.937500,21.437500,8.919391,369400
1999-10-28,21.750000,21.812500,21.312500,21.625000,8.997403,227100
1999-10-29,21.750000,21.812500,21.437500,21.500000,8.945398,390500
1999-11-01,21.562500,21.812500,21.375000,21.812500,9.075416,234400
1999-11-02,21.750000,22.125000,21.750000,21.875000,9.101418,231000
1999-11-03,22.000000,22.000000,21.437500,21.562500,8.971399,450800
1999-11-04,21.625000,21.875000,21.437500,21.625000,8.997403,221500
1999-11-05,21.687500,21.812500,21.500000,21.625000,8.997403,320700
1999-11-08,21.437500,21.625000,21.312500,21.437500,8.919391,211400
1999-11-09,21.375000,21.437500,20.937500,21.062500,8.763366,382400
1999-11-10,21.062500,21.187500,20.812500,20.875000,8.685359,264100
1999-11-11,20.812500,21.000000,20.625000,20.812500,8.659352,696700
1999-11-12,20.687500,20.875000,20.375000,20.625000,8.581337,325400
1999-11-15,20.500000,20.625000,20.375000,20.625000,8.581337,265200
1999-11-16,20.812500,21.062500,20.750000,20.937500,8.711362,413400
1999-11-17,20.937500,20.937500,20.625000,20.750000,8.633347,278800
1999-11-18,20.687500,20.750000,20.500000,20.562500,8.555332,368000
1999-11-19,20.500000,20.625000,20.250000,20.250000,8.425314,264400
1999-11-22,20.500000,20.500000,20.125000,20.250000,8.425314,330500
1999-11-23,20.187500,20.250000,19.875000,20.062500,8.347302,729800
1999-11-24,20.250000,20.250000,20.000000,20.125000,8.373309,340600
1999-11-26,20.125000,20.250000,20.125000,20.187500,8.399311,152700
1999-11-29,20.250000,20.250000,19.937500,20.125000,8.373309,636900
1999-11-30,20.062500,20.437500,20.062500,20.437500,8.503327,768300
1999-12-01,20.187500,20.437500,20.187500,20.375000,8.477324,302700
1999-12-02,20.437500,20.500000,20.312500,20.375000,8.477324,359600
1999-12-03,20.437500,20.875000,20.375000,20.562500,8.555332,363600
1999-12-06,20.687500,20.812500,20.500000,20.625000,8.581337,233300
1999-12-07,20.625000,20.687500,20.500000,20.562500,8.555332,324900
1999-12-08,20.437500,20.625000,20.250000,20.250000,8.425314,289700
1999-12-09,20.187500,20.312500,20.000000,20.125000,8.373309,291500
1999-12-10,20.125000,20.312500,20.000000,20.000000,8.321297,298400
1999-12-13,20.000000,20.000000,19.687500,20.000000,8.321297,421400
1999-12-14,20.000000,20.250000,19.875000,20.062500,8.347302,273500
1999-12-15,20.000000,20.250000,19.875000,20.125000,8.373309,374600
1999-12-16,20.187500,20.312500,20.125000,20.187500,8.399311,340400
1999-12-17,20.250000,20.375000,19.687500,19.812500,8.243290,831800
1999-12-20,20.000000,20.062500,19.687500,19.812500,8.243290,421700
1999-12-21,19.750000,20.187500,19.625000,20.062500,8.347302,374600
1999-12-22,20.062500,20.062500,19.875000,20.000000,8.321297,436500
1999-12-23,20.000000,20.250000,20.000000,20.250000,8.425314,429000
1999-12-27,20.312500,20.500000,20.312500,20.312500,8.451326,330600
1999-12-28,20.375000,20.437500,20.062500,20.125000,8.373309,472700
1999-12-29,20.125000,20.125000,20.000000,20.062500,8.347302,339200
1999-12-30,20.062500,20.125000,19.875000,19.937500,8.295295,474500
1999-12-31,19.562500,19.687500,19.312500,19.500000,8.263513,262900
2000-01-03,19.625000,19.625000,18.937500,19.000000,8.051626,2738600
2000-01-04,19.062500,19.500000,19.000000,19.437500,8.237025,425200
2000-01-05,19.437500,20.187500,19.437500,20.187500,8.554853,500200
2000-01-06,20.125000,20.125000,19.812500,20.000000,8.475398,344100
2000-01-07,20.000000,20.000000,19.875000,20.000000,8.475398,469500
2000-01-10,20.062500,20.062500,19.875000,20.000000,8.475398,522000
2000-01-11,19.937500,20.062500,19.937500,20.000000,8.475398,557400
2000-01-12,20.000000,20.562500,20.000000,20.437500,8.660795,410500
2000-01-13,20.375000,20.500000,20.250000,20.375000,8.634315,308000
2000-01-14,20.375000,20.437500,20.125000,20.437500,8.660795,659100
2000-01-18,20.312500,20.312500,19.687500,19.812500,8.395944,843200
2000-01-19,19.750000,19.875000,19.687500,19.812500,8.395944,578200
2000-01-20,19.812500,19.875000,19.562500,19.625000,8.316484,566200
2000-01-21,19.625000,19.937500,19.625000,19.750000,8.369453,1021700
2000-01-24,19.750000,19.812500,19.625000,19.687500,8.342970,649100
2000-01-25,19.687500,19.687500,19.312500,19.500000,8.263513,344900
2000-01-26,19.625000,19.625000,19.000000,19.125000,8.104600,1137000
2000-01-27,19.250000,19.500000,19.187500,19.312500,8.184052,493400
2000-01-28,19.312500,19.500000,19.250000,19.250000,8.157571,289700
2000-01-31,19.250000,19.375000,19.125000,19.250000,8.157571,526700
2000-02-01,19.375000,19.375000,19.125000,19.250000,8.157571,446600
2000-02-02,19.375000,19.437500,19.062500,19.062500,8.078112,313200
2000-02-03,19.187500,19.687500,19.187500,19.625000,8.316484,483400
2000-02-04,19.625000,19.625000,19.125000,19.312500,8.184052,336400
2000-02-07,19.312500,19.312500,19.000000,19.062500,8.078112,348300
2000-02-08,19.062500,19.187500,19.000000,19.062500,8.078112,364900
2000-02-09,19.125000,19.500000,19.062500,19.187500,8.131089,595500
2000-02-10,19.187500,19.312500,18.562500,18.812500,7.972170,503600
2000-02-11,18.937500,18.937500,18.500000,18.875000,7.998655,554500
2000-02-14,18.812500,18.937500,18.625000,18.750000,7.945684,374500
2000-02-15,18.500000,18.687500,18.375000,18.437500,7.813260,627400
2000-02-16,18.562500,18.750000,18.500000,18.500000,7.839740,284800
2000-02-17,18.687500,18.687500,18.312500,18.562500,7.866229,202600
2000-02-18,18.437500,18.500000,18.125000,18.187500,7.707315,469100
2000-02-22,18.312500,18.562500,18.250000,18.312500,7.760286,477300
2000-02-23,18.250000,18.312500,18.000000,18.062500,7.654342,306300
2000-02-24,18.062500,18.125000,17.687500,17.812500,7.548401,367700
2000-02-25,17.875000,17.875000,17.375000,17.562500,7.442456,477600
2000-02-28,17.812500,18.125000,17.562500,18.000000,7.627857,505400
2000-02-29,17.812500,17.937500,17.500000,17.562500,7.442456,535900
2000-03-01,17.625000,17.687500,17.062500,17.187500,7.283548,512300
2000-03-02,17.062500,17.250000,17.000000,17.062500,7.230573,642200
2000-03-03,17.125000,17.562500,17.125000,17.500000,7.415972,405500
2000-03-06,17.375000,17.375000,16.250000,16.437500,6.965717,967400
2000-03-07,16.687500,16.750000,16.312500,16.437500,6.965717,1814900
2000-03-08,16.562500,16.812500,16.312500,16.375000,6.939235,1498300
2000-03-09,16.500000,16.625000,16.125000,16.250000,6.886261,1129600
2000-03-10,16.312500,16.750000,16.250000,16.625000,7.045175,635300
2000-03-13,16.687500,16.937500,16.562500,16.937500,7.177600,636700
2000-03-14,17.187500,17.500000,17.125000,17.500000,7.415972,873700
2000-03-15,17.500000,18.625000,17.500000,18.625000,7.892712,898300
2000-03-16,18.875000,19.937500,18.750000,19.937500,8.448910,894300
2000-03-17,19.937500,20.187500,19.625000,19.875000,8.422426,1242200
2000-03-20,19.875000,19.937500,19.375000,19.500000,8.263513,1416800
2000-03-21,19.437500,19.437500,18.812500,19.000000,8.051626,639000
2000-03-22,18.875000,18.937500,18.250000,18.562500,7.866229,367700
2000-03-23,18.562500,18.875000,18.562500,18.812500,7.972170,500300
2000-03-24,18.687500,18.937500,18.562500,18.875000,7.998655,648100
2000-03-27,18.875000,19.125000,18.812500,18.875000,7.998655,888400
2000-03-28,18.812500,19.125000,18.812500,18.875000,7.998655,269400
2000-03-29,18.875000,19.187500,18.812500,19.125000,8.104600,764900
2000-03-30,19.250000,20.000000,19.250000,19.875000,8.422426,1726400
2000-03-31,19.812500,19.937500,19.625000,19.875000,8.422426,566900
2000-04-03,19.875000,19.937500,19.500000,19.750000,8.369453,208100
2000-04-04,19.750000,20.437500,19.750000,20.312500,8.607832,844900
2000-04-05,20.375000,21.187500,20.312500,20.562500,8.713764,495900
2000-04-06,20.500000,20.812500,20.125000,20.250000,8.581339,391900
2000-04-07,20.187500,20.250000,19.875000,20.062500,8.501879,701300
2000-04-10,20.000000,20.875000,19.937500,20.812500,8.819708,2409100
2000-04-11,20.312500,20.875000,20.312500,20.687500,8.922136,469300
2000-04-12,20.750000,21.187500,20.312500,20.312500,8.760406,645400
2000-04-13,20.312500,21.062500,20.250000,21.062500,9.083872,492500
2000-04-14,21.000000,21.062500,20.500000,20.625000,8.895185,536600
2000-04-17,20.625000,20.687500,19.875000,20.312500,8.760406,782800
2000-04-18,20.250000,20.687500,20.062500,20.250000,8.733453,482100
2000-04-19,20.500000,20.500000,19.812500,19.937500,8.598677,533000
2000-04-20,20.187500,20.500000,20.000000,20.437500,8.814319,578100
2000-04-24,20.875000,21.250000,20.750000,21.250000,9.164734,657300
2000-04-25,21.250000,21.937500,21.250000,21.875000,9.434285,783700
2000-04-26,21.812500,22.312500,21.750000,22.250000,9.596015,589200
2000-04-27,22.125000,22.312500,21.875000,22.062500,9.515150,1041400
2000-04-28,22.062500,22.187500,21.562500,21.812500,9.407331,678100
2000-05-01,21.437500,22.187500,21.437500,22.125000,9.542109,615100
2000-05-02,22.375000,22.437500,21.937500,22.062500,9.515150,805200
2000-05-03,22.062500,22.375000,21.750000,22.250000,9.596015,778500
2000-05-04,22.437500,22.500000,21.875000,22.437500,9.676881,771400
2000-05-05,22.187500,22.250000,21.750000,21.937500,9.461243,521500
2000-05-08,21.875000,22.937500,21.750000,21.937500,9.461243,840200
2000-05-09,22.062500,22.062500,21.812500,22.000000,9.488197,248800
2000-05-10,22.000000,22.375000,21.937500,22.312500,9.622973,591100
2000-05-11,22.312500,22.687500,22.250000,22.625000,9.757748,262600
2000-05-12,22.625000,22.625000,22.312500,22.437500,9.676881,339500
2000-05-15,22.437500,23.000000,22.437500,22.687500,9.784702,271000
2000-05-16,22.687500,22.750000,22.000000,22.437500,9.676881,402100
2000-05-17,22.437500,22.500000,21.937500,22.062500,9.515150,364800
2000-05-18,22.062500,23.062500,22.000000,22.500000,9.703839,289900
2000-05-19,22.125000,22.500000,22.125000,22.312500,9.622973,250600
2000-05-22,22.375000,23.187500,22.187500,23.062500,9.946433,352300
2000-05-23,23.000000,23.187500,22.625000,23.125000,9.973391,533300
2000-05-24,23.125000,23.812500,23.062500,23.687500,10.215988,569000
2000-05-25,23.625000,23.625000,22.062500,22.250000,9.596015,1557500
2000-05-26,22.375000,22.750000,22.375000,22.562500,9.730794,339600
2000-05-30,22.562500,22.562500,21.937500,22.250000,9.596015,331100
2000-05-31,22.125000,22.437500,22.000000,22.125000,9.542109,520000
2000-06-01,22.062500,22.125000,21.750000,21.812500,9.407331,598100
2000-06-02,22.062500,22.187500,21.312500,21.437500,9.245602,350700
2000-06-05,21.500000,21.500000,20.937500,21.000000,9.056915,323700
2000-06-06,21.062500,21.437500,20.937500,21.000000,9.056915,307800
2000-06-07,21.250000,21.375000,21.125000,21.312500,9.191692,196000
2000-06-08,21.125000,21.187500,20.812500,21.062500,9.083872,327400
2000-06-09,21.062500,21.500000,20.937500,21.437500,9.245602,272400
2000-06-12,21.437500,21.625000,21.375000,21.531200,9.286013,277200
2000-06-13,21.437500,21.750000,21.437500,21.687500,9.353423,238400
2000-06-14,21.687500,21.687500,21.250000,21.312500,9.191692,345400
2000-06-15,21.375000,21.750000,21.312500,21.750000,9.380379,268500
2000-06-16,21.750000,21.750000,21.468700,21.500000,9.272555,272100
2000-06-19,21.562500,21.687500,21.250000,21.625000,9.326467,226800
2000-06-20,21.500000,21.562500,20.875000,21.250000,9.164734,341300
2000-06-21,21.312500,21.312500,20.937500,21.000000,9.056915,436000
2000-06-22,21.062500,21.062500,20.500000,20.687500,8.922136,434500
2000-06-23,20.687500,21.125000,20.687500,21.000000,9.056915,284800
2000-06-26,21.250000,21.312500,20.937500,21.250000,9.164734,165600
2000-06-27,21.125000,21.375000,20.250000,20.312500,8.760406,337500
2000-06-28,20.500000,21.125000,19.968700,20.953100,9.036685,388000
2000-06-29,20.937500,21.250000,20.500000,20.500000,8.841276,257800
2000-06-30,20.562500,21.125000,20.062500,20.187500,8.706497,560200
2000-07-03,20.312500,20.750000,20.187500,20.500000,8.841276,243300
2000-07-05,20.500000,21.000000,20.125000,20.312500,8.760406,516700
2000-07-06,20.500000,20.875000,20.437500,20.812500,8.976051,502800
2000-07-07,20.875000,21.125000,20.875000,21.000000,9.056915,329000
2000-07-10,21.125000,21.500000,21.062500,21.250000,9.164734,2762500
2000-07-11,21.125000,21.250000,20.812500,21.250000,9.326023,1073500
2000-07-12,21.250000,21.250000,20.875000,21.000000,9.216303,251800
2000-07-13,21.000000,21.062500,20.750000,21.000000,9.216303,295800
2000-07-14,20.937500,21.312500,20.750000,20.812500,9.134015,595900
2000-07-17,20.812500,21.062500,20.781200,20.781200,9.120280,497200
2000-07-18,21.062500,21.062500,20.562500,20.625000,9.051721,877900
2000-07-19,20.875000,21.812500,20.812500,21.687500,9.518029,1225400
2000-07-20,22.250000,22.312500,21.937500,22.062500,9.682609,809700
2000-07-21,22.312500,22.312500,21.875000,21.875000,9.600314,495700
2000-07-24,21.875000,22.000000,21.500000,21.687500,9.518029,267900
2000-07-25,21.937500,22.437500,21.750000,22.062500,9.682609,324600
2000-07-26,22.000000,22.250000,21.937500,21.937500,9.627749,423900
2000-07-27,22.062500,22.437500,22.062500,22.312500,9.792319,403000
2000-07-28,22.250000,22.500000,22.062500,22.062500,9.682609,426300
2000-07-31,22.250000,22.437500,22.000000,22.062500,9.682609,458000
2000-08-01,22.250000,22.812500,22.125000,22.812500,10.011760,359200
2000-08-02,22.812500,23.687500,22.625000,23.500000,10.313482,1879400
2000-08-03,23.562500,24.625000,23.562500,24.062500,10.560349,2185100
2000-08-04,24.062500,24.250000,23.625000,24.250000,10.642636,667300
2000-08-07,24.125000,24.875000,24.125000,24.765600,10.868917,1279300
2000-08-08,26.000000,26.000000,25.000000,25.500000,11.191226,1063900
2000-08-09,25.375000,25.437500,25.062500,25.437500,11.163793,878900
2000-08-10,25.250000,25.828100,25.187500,25.828100,11.335221,436700
2000-08-11,25.812500,26.625000,25.687500,26.265600,11.527225,966900
2000-08-14,25.875000,26.437500,25.875000,26.375000,11.575237,826500
2000-08-15,26.125000,26.687500,26.000000,26.625000,11.684953,943400
2000-08-16,26.625000,26.687500,26.375000,26.625000,11.684953,764400
2000-08-17,26.625000,26.625000,26.125000,26.187500,11.492949,752300
2000-08-18,26.062500,26.312500,25.937500,26.250000,11.520377,887200
2000-08-21,26.062500,26.437500,26.000000,26.312500,11.618179,776900
2000-08-22,26.250000,26.625000,26.187500,26.500000,11.700976,793900
2000-08-23,26.250000,26.375000,25.812500,26.000000,11.480200,1273000
2000-08-24,26.000000,26.000000,25.125000,25.375000,11.204229,1097000
2000-08-25,25.375000,25.375000,24.750000,25.062500,11.066252,1221800
2000-08-28,25.000000,25.125000,24.500000,24.562500,10.845476,1018800
2000-08-29,24.562500,24.625000,24.062500,24.437500,10.790280,993500
2000-08-30,24.437500,25.000000,24.312500,24.750000,10.928267,692900
2000-08-31,24.750000,25.250000,24.750000,25.078100,11.073141,1515000
2000-09-01,24.937500,25.375000,24.812500,25.375000,11.204229,1056900
2000-09-05,25.000000,25.062500,24.812500,24.937500,11.011059,697000
2000-09-06,25.000000,25.750000,25.000000,25.750000,11.369810,2152500
2000-09-07,25.687500,25.750000,25.500000,25.750000,11.369810,674500
2000-09-08,25.625000,26.062500,25.625000,26.031200,11.493976,1519900
2000-09-11,26.000000,26.687500,25.937500,26.640600,11.763056,2402300
2000-09-12,26.625000,27.000000,26.437500,26.750000,11.811357,1940200
2000-09-13,26.750000,26.875000,26.312500,26.562500,11.728568,972300
2000-09-14,26.562500,26.562500,25.937500,26.562500,11.728568,589600
2000-09-15,26.625000,26.937500,26.437500,26.640600,11.763056,1659800
2000-09-18,26.500000,26.500000,26.000000,26.171801,11.556058,836600
2000-09-19,26.687500,26.687500,25.687500,26.203100,11.569874,2545600
2000-09-20,26.000000,26.125000,25.500000,26.000000,11.480200,971200
2000-09-21,25.937500,26.125000,25.562500,25.875000,11.425008,871600
2000-09-22,26.062500,26.250000,25.750000,26.125000,11.535387,2292400
2000-09-25,25.875000,26.125000,25.625000,26.062500,11.507796,478800
2000-09-26,26.000000,26.500000,26.000000,26.375000,11.645779,854800
2000-09-27,26.312500,26.890600,26.312500,26.890600,11.873440,1704600
