Date,Open,High,Low,Close,Adj Close,Volume
1999-04-22,24.222221,24.333334,23.333334,23.333334,17.126226,2106900
1999-04-23,23.500000,23.527779,22.666666,22.666666,16.636915,1998600
1999-04-26,22.777779,23.055555,22.277779,22.666666,16.636915,2977300
1999-04-27,23.111111,23.777779,23.000000,23.361111,17.146618,2572800
1999-04-28,23.222221,23.555555,22.361111,22.444445,16.473803,2104300
1999-04-29,22.333334,22.361111,21.138889,21.666666,15.902928,2317900
1999-04-30,21.888889,22.222221,19.444445,21.166666,15.535939,5835300
1999-05-03,21.277779,22.055555,21.277779,22.000000,16.147591,3975700
1999-05-04,22.055555,22.666666,21.388889,21.416666,15.719428,3013200
1999-05-05,21.416666,21.555555,20.333334,20.972221,15.393222,2653600
1999-05-06,21.750000,21.750000,20.333334,20.583334,15.107789,2370700
1999-05-07,20.611111,21.111111,19.777779,20.722221,15.209725,3609900
1999-05-10,20.777779,21.444445,20.250000,20.444445,15.005836,2944300
1999-05-11,20.833334,21.388889,20.555555,21.305555,15.637881,2787000
1999-05-12,21.250000,22.000000,21.250000,21.805555,16.004877,2061600
1999-05-13,22.111111,22.305555,20.944445,21.111111,15.495158,2120500
1999-05-14,20.444445,21.194445,20.222221,20.388889,14.965069,2495200
1999-05-17,19.888889,19.916666,18.444445,19.805555,14.536908,3973600
1999-05-18,20.000000,20.444445,19.500000,19.861111,14.577687,3481600
1999-05-19,19.805555,20.222221,19.472221,19.972221,14.659235,1872400
1999-05-20,19.972221,21.305555,19.888889,21.222221,15.576715,4848300
1999-05-21,21.222221,22.000000,20.444445,20.527779,15.067003,3924000
1999-05-24,20.638889,20.888889,19.111111,19.611111,14.394194,2372100
1999-05-25,19.277779,19.611111,18.000000,18.277779,13.415550,4095400
1999-05-26,19.055555,19.555555,18.333334,19.416666,14.251472,3077200
1999-05-27,19.388889,19.638889,18.611111,19.083334,14.006812,1867000
1999-05-28,19.333334,21.000000,19.305555,20.222221,14.842733,3038100
1999-06-01,20.111111,21.333334,19.666666,20.833334,15.291282,2660500
1999-06-02,21.611111,21.611111,20.388889,21.277779,15.617498,2862600
1999-06-03,22.500000,24.861111,22.500000,24.583334,18.043713,9981600
1999-06-04,24.444445,26.527779,23.944445,25.777779,18.920404,8161800
1999-06-07,25.722221,25.750000,24.666666,24.944445,18.308756,3896200
1999-06-08,25.166666,25.611111,24.944445,25.027779,18.369925,2237500
1999-06-09,24.611111,24.777779,24.111111,24.305555,17.839823,2743200
1999-06-10,24.000000,24.111111,23.750000,23.972221,17.595165,2042500
1999-06-11,23.888889,24.222221,23.777779,23.861111,17.513609,1252900
1999-06-14,23.972221,24.083334,23.222221,23.444445,17.207785,2314300
1999-06-15,24.000000,24.833334,23.888889,23.972221,17.595165,3686500
1999-06-16,24.722221,25.777779,24.444445,25.111111,18.431084,3909700
1999-06-17,25.222221,27.000000,24.666666,26.388889,19.368952,5324100
1999-06-18,26.194445,26.666666,25.777779,26.666666,19.572842,2999700
1999-06-21,26.611111,26.833334,26.055555,26.416666,19.389341,2781600
1999-06-22,26.388889,27.444445,26.138889,27.000000,19.817505,3107800
1999-06-23,28.222221,28.555555,27.555555,28.138889,20.653427,6936300
1999-06-24,28.194445,28.444445,27.750000,28.444445,20.877693,4029900
1999-06-25,28.444445,29.000000,28.055555,28.194445,20.694204,5705200
1999-06-28,28.388889,28.583334,27.611111,27.861111,20.449535,6436800
1999-06-29,27.750000,29.500000,27.666666,28.944445,21.244682,31430400
1999-06-30,29.055555,30.111111,29.027779,30.000000,22.019444,6338700
1999-07-01,30.027779,30.666666,29.722221,30.583334,22.447601,3946900
1999-07-02,30.750000,32.444443,30.555555,32.444443,23.813620,4494700
1999-07-06,32.777779,34.722221,32.666668,34.333332,25.200027,6174000
1999-07-07,34.333332,35.361111,33.777779,35.111111,25.770897,6565000
1999-07-08,35.000000,35.777779,34.222221,34.444443,25.281590,7424700
1999-07-09,34.277779,34.555557,33.694443,33.777779,24.792271,4412200
1999-07-12,33.805557,34.194443,33.416668,33.638889,24.690319,3489400
1999-07-13,33.000000,33.611111,32.750000,33.277779,24.425266,4836100
1999-07-14,34.000000,34.166668,33.111111,33.138889,24.323324,3379200
1999-07-15,33.555557,33.888889,33.333332,33.861111,24.853432,3292300
1999-07-16,33.861111,34.555557,33.611111,33.638889,24.690319,3426900
1999-07-19,33.500000,33.611111,32.333332,32.527779,23.874790,3327300
1999-07-20,32.472221,32.500000,31.027779,31.194445,22.896143,4182000
1999-07-21,31.222221,31.944445,30.888889,31.527779,23.140810,2241900
1999-07-22,31.555555,31.555555,30.527779,30.555555,22.427212,2162800
1999-07-23,30.666666,31.083334,29.861111,31.000000,22.753420,2042200
1999-07-26,30.222221,30.361111,29.861111,29.888889,21.937889,2058400
1999-07-27,30.500000,32.000000,30.500000,31.833334,23.365067,3551500
1999-07-28,32.277779,33.500000,32.111111,33.194443,24.364105,3007000
1999-07-29,32.888889,33.166668,32.055557,32.805557,24.078674,3258900
1999-07-30,32.888889,33.416668,32.777779,33.166668,24.343725,2297800
1999-08-02,33.111111,33.611111,32.055557,32.194443,23.630121,2220000
1999-08-03,32.583332,32.861111,31.305555,31.638889,23.222353,3147700
1999-08-04,31.694445,31.972221,30.888889,31.527779,23.140810,3136200
1999-08-05,31.333334,31.416666,29.750000,29.916666,21.958271,5783500
1999-08-06,29.333334,30.222221,28.944445,29.250000,21.468952,3073600
1999-08-09,29.083334,29.222221,26.305555,26.305555,19.307789,6616000
1999-08-10,26.666666,27.444445,25.166666,27.333334,20.062159,8026200
1999-08-11,28.222221,28.583334,27.666666,28.111111,20.633036,4679500
1999-08-12,28.361111,29.222221,28.361111,29.111111,21.367012,6519300
1999-08-13,29.777779,30.833334,29.694445,30.722221,22.549545,4014900
1999-08-16,30.666666,30.750000,30.027779,30.750000,22.569935,2241000
1999-08-17,31.333334,31.388889,29.611111,30.277779,22.223322,3649900
1999-08-18,30.333334,30.944445,30.000000,30.777779,22.590315,1900300
1999-08-19,30.666666,30.694445,29.805555,30.361111,22.284487,1811800
1999-08-20,30.666666,32.305557,30.666666,32.277779,23.691294,3560100
1999-08-23,32.444443,32.805557,31.083334,31.388889,23.038860,4188700
1999-08-24,30.666666,32.444443,30.611111,31.361111,23.018467,2974000
1999-08-25,31.361111,33.222221,30.944445,33.194443,24.364105,3578800
1999-08-26,33.250000,34.222221,32.500000,32.777779,24.058275,4850200
1999-08-27,32.666668,33.111111,31.555555,32.222221,23.650511,3344500
1999-08-30,32.222221,32.222221,30.666666,31.250000,22.936922,2520000
1999-08-31,31.555555,31.666666,29.138889,31.277779,22.957302,5268700
1999-09-01,31.333334,32.361111,30.388889,31.972221,23.467009,3713800
1999-09-02,30.333334,30.500000,26.972221,27.305555,20.041775,15643000
1999-09-03,27.833334,28.083334,24.777779,26.222221,19.246624,18913000
1999-09-07,25.388889,25.416666,24.055555,24.861111,18.247593,14511700
1999-09-08,24.805555,25.833334,24.777779,25.277779,18.553419,7859200
1999-09-09,25.333334,26.638889,25.333334,26.444445,19.409725,5365000
1999-09-10,26.777779,27.111111,26.111111,26.388889,19.368952,3507000
1999-09-13,26.444445,26.972221,26.277779,26.888889,19.735941,2660500
1999-09-14,26.694445,27.000000,23.666666,24.333334,17.860216,12431700
1999-09-15,24.722221,24.972221,23.916666,24.222221,17.778658,7185100
1999-09-16,24.333334,24.694445,24.083334,24.500000,17.982540,4605900
1999-09-17,24.722221,25.222221,24.555555,25.000000,18.349537,4650700
1999-09-20,25.083334,26.472221,25.083334,26.361111,19.348572,5192200
1999-09-21,26.194445,27.000000,25.944445,26.777779,19.654390,4949200
1999-09-22,26.666666,26.722221,26.194445,26.555555,19.491280,4285300
1999-09-23,26.666666,26.888889,25.555555,25.777779,18.920404,3469200
1999-09-24,25.722221,25.722221,25.000000,25.222221,18.512642,4376400
1999-09-27,25.333334,26.250000,25.333334,25.888889,19.001963,2603700
1999-09-28,26.055555,26.305555,24.916666,25.694445,18.859247,3775200
1999-09-29,25.583334,26.666666,25.472221,26.277779,19.287397,2200500
1999-09-30,26.666666,28.027779,26.583334,27.555555,20.225266,4439400
1999-10-01,27.333334,27.333334,26.222221,27.111111,19.899052,3475900
1999-10-04,27.111111,27.777779,27.000000,27.083334,19.878660,2195200
1999-10-05,27.138889,28.166666,26.611111,27.222221,19.980602,3039900
1999-10-06,27.750000,29.333334,27.666666,28.555555,20.959244,5224000
1999-10-07,28.555555,29.944445,28.500000,29.472221,21.632065,3367800
1999-10-08,29.305555,30.111111,29.138889,29.888889,21.937889,2995800
1999-10-11,30.000000,30.777779,29.333334,29.666666,21.774788,3406200
1999-10-12,29.555555,29.888889,28.777779,29.527779,21.672840,3646900
1999-10-13,29.305555,30.277779,28.694445,28.861111,21.183519,3415000
1999-10-14,28.861111,28.861111,28.000000,28.000000,20.551476,3348000
1999-10-15,27.333334,28.138889,26.916666,27.444445,20.143709,3068500
1999-10-18,27.527779,27.527779,25.444445,26.333334,19.328182,4502200
1999-10-19,27.083334,27.305555,25.666666,25.888889,19.001963,3735900
1999-10-20,25.777779,26.000000,24.944445,25.444445,18.675743,6224400
1999-10-21,25.333334,26.472221,25.111111,25.888889,19.001963,3864300
1999-10-22,25.888889,26.527779,25.888889,26.361111,19.348572,3658500
1999-10-25,26.250000,26.250000,25.611111,25.638889,18.818474,2794600
1999-10-26,25.722221,25.833334,23.194445,23.194445,17.024290,12853900
1999-10-27,23.222221,23.222221,21.555555,22.555555,16.555347,12860700
1999-10-28,23.166666,24.111111,22.833334,24.027779,17.635948,5105200
1999-10-29,25.444445,25.444445,24.555555,24.777779,18.186428,5741100
1999-11-01,24.583334,24.666666,22.222221,22.916666,16.820400,6548100
1999-11-02,22.944445,23.916666,22.305555,22.611111,16.596144,9890100
1999-11-03,23.083334,23.694445,22.666666,22.944445,16.840801,5568700
1999-11-04,23.972221,24.138889,22.972221,23.111111,16.963123,4618000
1999-11-05,24.111111,24.222221,22.222221,22.500000,16.514584,8604000
1999-11-08,22.222221,22.416666,20.944445,21.777779,15.984489,10529500
1999-11-09,21.333334,22.055555,20.388889,21.555555,15.821375,7871400
1999-11-10,21.555555,22.027779,21.333334,21.555555,15.821375,3428700
1999-11-11,21.833334,24.194445,21.805555,24.166666,17.737881,11681700
1999-11-12,24.250000,24.555555,22.611111,23.444445,17.207785,4810500
1999-11-15,23.416666,23.750000,23.138889,23.138889,16.983515,2805400
1999-11-16,23.500000,23.972221,22.777779,23.277779,17.085455,3052300
1999-11-17,23.333334,23.833334,22.638889,22.722221,16.677687,2915500
1999-11-18,22.666666,23.027779,22.000000,22.111111,16.229145,4627500
1999-11-19,22.055555,22.472221,21.777779,22.333334,16.392258,4212100
1999-11-22,22.555555,23.166666,22.277779,22.888889,16.800016,4039600
1999-11-23,23.111111,25.083334,23.083334,24.000000,17.615553,9500100
1999-11-24,24.666666,24.888889,23.805555,24.694445,18.125267,5214700
1999-11-26,24.888889,26.194445,24.833334,25.722221,18.879631,3674700
1999-11-29,27.527779,29.777779,27.444445,29.611111,21.733999,13298400
1999-11-30,29.277779,29.277779,27.666666,27.777779,20.388374,6925900
1999-12-01,28.000000,29.583334,27.888889,29.555555,21.693228,5761500
1999-12-02,27.222221,27.916666,26.666666,27.555555,20.225266,12956500
1999-12-03,27.055555,28.111111,25.000000,25.111111,18.431084,11007400
1999-12-06,25.138889,25.333334,22.333334,23.555555,17.289343,22298400
1999-12-07,22.666666,23.027779,22.222221,22.583334,16.575743,8579400
1999-12-08,22.444445,22.472221,20.444445,21.166666,15.535939,15777000
1999-12-09,21.333334,22.055555,19.055555,19.444445,14.271863,16481700
1999-12-10,19.722221,21.444445,19.611111,21.388889,15.699048,15634900
1999-12-13,21.111111,22.916666,20.916666,22.916666,16.820400,11848000
1999-12-14,22.222221,22.222221,20.638889,21.777779,15.984489,24388600
1999-12-15,20.472221,21.500000,20.305555,21.000000,15.413610,8080200
1999-12-16,23.083334,23.083334,21.722221,22.416666,16.453409,12920400
1999-12-17,21.638889,21.861111,20.722221,21.000000,15.413610,9782500
1999-12-20,20.722221,21.666666,20.027779,20.250000,14.863121,6556900
1999-12-21,20.166666,20.166666,19.111111,19.777779,14.516522,6972700
1999-12-22,19.527779,20.361111,18.916666,19.694445,14.455359,7845000
1999-12-23,20.277779,20.416666,19.750000,20.000000,14.679626,4297600
1999-12-27,20.000000,20.416666,19.111111,19.222221,14.108754,4434300
1999-12-28,19.388889,19.972221,19.333334,19.833334,14.557302,4637400
1999-12-29,19.972221,21.361111,19.972221,21.000000,15.413610,5892900
1999-12-30,21.111111,21.916666,21.111111,21.888889,16.066032,5322700
1999-12-31,21.888889,22.444445,21.750000,22.333334,16.392258,4234200
2000-01-03,25.666666,25.722221,24.000000,25.666666,18.838860,19442800
2000-01-04,25.222221,26.055555,24.444445,25.500000,18.716528,11525500
2000-01-05,25.333334,25.944445,23.333334,25.333334,18.594194,11111500
2000-01-06,24.972221,25.833334,24.611111,25.111111,18.431084,5968000
2000-01-07,25.111111,25.888889,25.000000,25.888889,19.001963,5736600
2000-01-10,26.250000,26.527779,25.277779,25.611111,18.798084,3794400
2000-01-11,25.361111,25.444445,24.666666,24.833334,18.227201,5259700
2000-01-12,24.444445,24.944445,23.583334,24.194445,17.758272,4086600
2000-01-13,24.194445,24.694445,23.555555,23.555555,17.289343,2747400
2000-01-14,24.583334,24.722221,24.277779,24.361111,17.880602,4419400
2000-01-18,24.083334,24.333334,23.861111,24.250000,17.799042,2450200
2000-01-19,24.416666,25.777779,24.305555,25.222221,18.512642,5818200
2000-01-20,25.333334,25.333334,24.333334,24.388889,17.900986,4651600
2000-01-21,24.444445,24.500000,23.722221,24.020800,17.630823,5484300
2000-01-24,24.416666,24.500000,22.750000,22.944445,16.840801,3110500
2000-01-25,22.944445,23.777779,22.555555,23.777779,17.452448,3492600
2000-01-26,23.666666,23.750000,22.944445,23.027779,16.901957,2528500
2000-01-27,23.138889,23.388889,22.305555,22.722221,16.677687,2168700
2000-01-28,22.777779,22.777779,21.666666,22.222221,16.310694,3386400
2000-01-31,21.888889,21.972221,21.000000,21.222221,15.576715,3929500
2000-02-01,21.222221,22.333334,21.000000,22.083334,16.208755,6058800
2000-02-02,22.000000,22.277779,21.222221,22.111111,16.229145,3402600
2000-02-03,22.444445,23.277779,22.222221,23.138889,16.983515,5198800
2000-02-04,24.055555,25.361111,23.972221,25.277779,18.553419,9243900
2000-02-07,24.722221,24.833334,23.972221,24.444445,17.941769,3883500
2000-02-08,24.444445,25.666666,24.444445,25.444445,18.675743,3761100
2000-02-09,25.722221,25.722221,24.000000,24.361111,17.880602,3141000
2000-02-10,24.388889,24.611111,23.916666,24.194445,17.758272,2844000
2000-02-11,24.416666,24.416666,23.722221,23.861111,17.513609,2262300
2000-02-14,24.000000,24.111111,23.472221,23.555555,17.289343,2982300
2000-02-15,23.555555,23.750000,23.416666,23.583334,17.309731,2686600
2000-02-16,23.555555,24.805555,23.500000,24.444445,17.941769,4536400
2000-02-17,24.833334,24.833334,24.111111,24.194445,17.758272,3880300
2000-02-18,24.166666,25.666666,24.166666,24.944445,18.308756,5533800
2000-02-22,24.388889,24.472221,23.000000,23.888889,17.533998,3768900
2000-02-23,24.888889,24.916666,23.611111,23.888889,17.533998,2394400
2000-02-24,23.916666,23.916666,22.250000,23.000000,16.881571,4224700
2000-02-25,23.000000,23.111111,21.111111,21.333334,15.658270,5459400
2000-02-28,21.416666,23.138889,21.000000,22.972221,16.861187,5048200
2000-02-29,23.777779,24.472221,23.666666,24.277779,17.819441,5269000
2000-03-01,24.277779,24.750000,24.222221,24.444445,17.941769,4167900
2000-03-02,24.833334,25.722221,23.833334,25.361111,18.614582,6690600
2000-03-03,25.888889,27.972221,25.805555,26.888889,19.735941,8698900
2000-03-06,28.222221,28.416666,27.111111,28.222221,20.714579,6126300
2000-03-07,28.000000,28.000000,25.944445,26.083334,19.144686,4412200
2000-03-08,26.222221,27.083334,26.194445,27.083334,19.878660,2242800
2000-03-09,26.944445,28.750000,26.527779,28.444445,20.877693,3364800
2000-03-10,28.611111,28.611111,27.388889,27.722221,20.347593,2562300
2000-03-13,26.666666,27.694445,26.666666,27.305555,20.041775,2558800
2000-03-14,27.305555,28.277779,27.055555,27.861111,20.449535,2651800
2000-03-15,27.972221,30.000000,27.444445,29.388889,21.570898,4147800
2000-03-16,30.638889,33.472221,30.444445,33.111111,24.302942,11468800
2000-03-17,34.000000,35.222221,32.388889,33.111111,24.302942,8404300
2000-03-20,33.000000,33.000000,31.055555,31.500000,23.120409,4148100
2000-03-21,31.277779,33.083332,30.611111,32.666668,23.976736,4474500
2000-03-22,32.611111,34.166668,32.222221,34.000000,24.955374,4105800
2000-03-23,33.777779,36.000000,33.222221,35.888889,26.341782,5965300
2000-03-24,35.555557,36.416668,34.611111,34.638889,25.424294,4240000
2000-03-27,34.527779,34.555557,32.833332,33.611111,24.669926,2608800
2000-03-28,33.444443,36.583332,33.166668,36.444443,26.749538,7509100
2000-03-29,36.111111,36.888889,35.111111,36.888889,27.075748,4623000
2000-03-30,36.000000,38.000000,35.888889,37.305557,27.381584,8207200
2000-03-31,37.333332,38.333332,36.000000,38.222221,28.054396,4466400
2000-04-03,38.222221,39.500000,36.833332,36.861111,27.055368,5044000
2000-04-04,36.000000,36.000000,32.666668,34.444443,25.281590,7074400
2000-04-05,34.444443,35.083332,33.416668,34.527779,25.342747,3257200
2000-04-06,34.500000,36.333332,33.555557,35.583332,26.117508,3628800
2000-04-07,36.388889,36.972221,36.027779,36.333332,26.667997,3689500
2000-04-10,36.666668,36.972221,35.694443,35.861111,26.321388,1843300
2000-04-11,35.805557,35.805557,34.861111,35.361111,25.954395,1703700
2000-04-12,35.833332,38.833332,35.500000,36.777779,26.994207,5196300
2000-04-13,37.777779,38.055557,36.722221,37.638889,27.626247,4391700
2000-04-14,36.277779,36.277779,30.527779,31.166666,22.875753,7889500
2000-04-17,31.111111,32.833332,29.277779,32.388889,23.772842,7408000
2000-04-18,32.361111,35.777779,31.472221,35.444443,26.015572,4533300
2000-04-19,35.750000,35.750000,33.888889,34.555557,25.363127,2174400
2000-04-20,34.777779,35.472221,34.694443,35.416668,25.995182,1504800
2000-04-24,34.583332,36.111111,34.250000,34.944443,25.648582,3694900
2000-04-25,35.500000,36.000000,34.750000,35.222221,25.852446,1877800
2000-04-26,35.222221,37.305557,34.500000,37.055557,27.198088,4747900
2000-04-27,36.000000,37.611111,35.277779,37.138889,27.259260,5107000
2000-04-28,37.166668,37.388889,35.611111,35.888889,26.341782,2923300
2000-05-01,35.555557,38.027779,35.527779,37.750000,27.707800,3741900
2000-05-02,37.305557,37.305557,36.222221,36.805557,27.014589,2824200
2000-05-03,35.666668,35.833332,33.583332,35.777779,26.260221,4038900
2000-05-04,35.777779,36.083332,32.750000,33.777779,24.792271,4726900
2000-05-05,33.333332,33.888889,32.333332,32.750000,24.037889,3867700
2000-05-08,32.638889,32.638889,30.861111,31.250000,22.936922,4014000
2000-05-09,31.000000,31.388889,29.055555,29.972221,21.999050,5757000
2000-05-10,30.000000,31.333334,29.972221,30.833334,22.631102,4210600
2000-05-11,32.111111,32.666668,31.472221,32.666668,23.976736,2734800
2000-05-12,32.416668,32.861111,31.416666,31.750000,23.303911,1575000
2000-05-15,31.777779,33.444443,31.722221,33.138889,24.323324,1364400
2000-05-16,34.444443,35.555557,34.361111,34.694443,25.465073,3725500
2000-05-17,33.416668,34.055557,32.583332,33.361111,24.486431,2008000
2000-05-18,34.277779,34.861111,33.750000,34.222221,25.118471,1865800
2000-05-19,33.111111,33.555557,32.527779,32.916668,24.160219,2091600
2000-05-22,33.083332,33.083332,31.305555,32.055557,23.528185,1729800
2000-05-23,32.000000,33.055557,31.833334,32.444443,23.813620,1522000
2000-05-24,31.777779,31.777779,28.444445,29.777779,21.856333,6198400
2000-05-25,30.527779,31.111111,30.111111,31.083334,22.814590,3943900
2000-05-26,30.000000,30.472221,27.555555,27.722221,20.347593,4426200
2000-05-30,28.277779,30.000000,28.083334,29.194445,21.428177,3030300
2000-05-31,29.361111,29.777779,27.750000,28.444445,20.877693,4053600
2000-06-01,30.055555,31.416666,29.638889,31.416666,23.059248,7355800
2000-06-02,33.277779,33.416668,32.777779,33.388889,24.506823,3677500
2000-06-05,33.111111,33.111111,31.916666,32.000000,23.487404,2722200
2000-06-06,32.444443,32.444443,29.027779,29.666666,21.774788,8282200
2000-06-07,29.583334,29.750000,27.222221,27.722221,20.347593,8140600
2000-06-08,27.805555,28.777779,27.777779,28.305555,20.775749,6151000
2000-06-09,28.722221,28.833334,27.611111,27.750000,20.367979,2772400
2000-06-12,27.500000,27.500000,25.888889,26.222221,19.246624,4534200
2000-06-13,26.222221,28.388889,25.555555,28.222221,20.714579,6258700
2000-06-14,28.166666,30.305555,28.111111,29.944445,21.978666,4981900
2000-06-15,29.777779,30.583334,29.361111,30.527779,22.406828,2723100
2000-06-16,30.333334,31.027779,30.138889,30.861111,22.651480,3071400
2000-06-19,30.777779,30.861111,28.055555,28.250000,20.734974,4861000
2000-06-20,28.500000,29.166666,27.805555,28.416666,20.857300,3903300
2000-06-21,28.666666,29.055555,28.111111,28.722221,21.081575,1938700
2000-06-22,28.722221,29.527779,28.333334,28.833334,21.163130,2922400
2000-06-23,28.861111,28.916666,27.944445,28.250000,20.734974,1534500
2000-06-26,27.777779,28.277779,26.472221,26.666666,19.572842,3592500
2000-06-27,27.333334,27.333334,26.111111,27.138889,19.919443,5539900
2000-06-28,27.416666,28.555555,27.333334,28.388889,20.836914,3041500
2000-06-29,28.250000,28.277779,27.166666,27.500000,20.184484,2534400
2000-06-30,27.444445,29.000000,27.444445,28.111111,20.633036,3363000
2000-07-03,28.333334,28.638889,27.888889,28.527779,20.938864,658500
2000-07-05,28.000000,28.305555,27.000000,27.222221,19.980602,2353900
2000-07-06,27.444445,28.583334,27.111111,28.472221,20.898075,2087700
2000-07-07,28.638889,31.777779,28.416666,31.444445,23.079643,7459300
2000-07-10,32.166668,33.444443,31.861111,32.944443,24.180605,6821200
2000-07-11,32.666668,33.666668,32.250000,33.666668,24.710707,3899200
2000-07-12,33.972221,34.083332,33.055557,34.000000,24.955374,3483400
2000-07-13,34.111111,34.388889,33.500000,33.722221,24.751478,2562000
2000-07-14,33.750000,34.583332,33.750000,34.583332,25.383526,1698400
2000-07-17,34.444443,35.611111,34.361111,35.263866,25.883022,3474600
2000-07-18,35.333332,35.861111,34.888889,35.361111,25.954395,3552400
2000-07-19,35.250000,35.250000,33.361111,33.527779,24.608768,3343600
2000-07-20,33.527779,34.111111,33.111111,33.333332,24.466047,3318900
2000-07-21,33.333332,34.000000,33.250000,33.305557,24.445663,2673400
2000-07-24,33.111111,33.722221,32.638889,32.972221,24.201000,2457000
2000-07-25,31.555555,33.083332,31.333334,32.666668,23.976736,5035900
2000-07-26,32.000000,34.333332,32.000000,33.611111,24.669926,4669300
2000-07-27,33.833332,34.194443,33.222221,33.555557,24.629158,1854000
2000-07-28,33.333332,33.361111,31.138889,32.000000,23.487404,2568100
2000-07-31,32.027779,32.750000,30.888889,32.333332,23.732059,3210000
2000-08-01,32.000000,33.500000,31.444445,33.055557,24.262161,1940500
2000-08-02,33.027779,33.888889,32.638889,33.388889,24.506823,1548100
2000-08-03,32.722221,32.722221,31.333334,31.972221,23.467009,3153700
2000-08-04,31.722221,31.750000,30.944445,31.333334,22.998091,2644800
2000-08-07,31.333334,31.583334,30.861111,31.583334,23.181581,2939400
2000-08-08,31.638889,33.194443,31.416666,32.444443,23.813620,4657000
2000-08-09,31.777779,32.083332,31.361111,32.055557,23.528185,2949400
2000-08-10,31.944445,32.166668,31.194445,31.583334,23.181581,2488000
2000-08-11,31.611111,32.472221,31.250000,32.250000,23.670908,1825200
2000-08-14,32.527779,34.194443,32.027779,34.000000,24.955374,3223900
2000-08-15,33.750000,33.777779,32.277779,32.833332,24.099056,3479400
2000-08-16,32.888889,33.000000,31.638889,31.638889,23.222353,3574800
2000-08-17,31.638889,33.055557,31.166666,31.472221,23.100027,4350100
2000-08-18,31.472221,33.055557,31.472221,32.777779,24.058275,2637000
2000-08-21,32.777779,32.777779,30.861111,31.583334,23.181581,3715200
2000-08-22,31.833334,32.555557,31.833334,32.111111,23.568958,3227400
2000-08-23,32.111111,34.055557,32.055557,33.388889,24.506823,3620200
2000-08-24,33.111111,34.777779,32.555557,33.638889,24.690319,3358800
2000-08-25,33.333332,33.500000,32.055557,33.166668,24.343725,1156600
2000-08-28,32.833332,32.916668,31.916666,31.916666,23.426239,1797700
2000-08-29,31.500000,32.333332,31.472221,32.194443,23.630121,3208500
2000-08-30,31.750000,31.861111,31.111111,31.555555,23.161192,2481400
2000-08-31,28.611111,29.777779,27.333334,27.833334,20.429148,18094600
2000-09-01,27.444445,28.861111,27.333334,28.444445,20.877693,5916300
2000-09-05,28.444445,28.861111,28.166666,28.361111,20.816521,2794200
2000-09-06,27.972221,28.000000,27.055555,27.111111,19.899052,2938200
2000-09-07,27.333334,27.333334,26.000000,27.166666,19.939829,4619200
2000-09-08,27.111111,28.472221,26.722221,27.777779,20.388374,3759400
2000-09-11,27.555555,28.666666,27.555555,28.638889,21.020412,3532600
2000-09-12,29.611111,30.833334,29.333334,30.750000,22.569935,7016400
2000-09-13,30.750000,31.388889,30.027779,31.277779,22.957302,4521700
