Date,Open,High,Low,Close,Adj Close,Volume
2003-07-28,27.510000,27.590000,27.420000,27.420000,8.941302,2300
2003-07-29,27.590000,27.600000,27.420000,27.600000,8.999996,800
2003-07-30,27.590000,27.590000,27.379999,27.450001,8.951084,4500
2003-07-31,27.500000,27.500000,27.389999,27.389999,8.931519,2500
2003-08-01,27.360001,27.450001,27.350000,27.360001,8.921737,4100
2003-08-04,27.360001,27.500000,27.250000,27.260000,8.889125,4700
2003-08-05,27.260000,27.400000,27.260000,27.400000,8.934781,1200
2003-08-06,27.389999,27.389999,27.180000,27.180000,8.863039,6100
2003-08-07,27.120001,27.120001,26.680000,26.990000,8.801082,2500
2003-08-08,27.190001,27.190001,26.709999,26.750000,8.722823,1500
2003-08-11,26.750000,26.750000,26.750000,26.750000,8.722823,0
2003-08-12,26.750000,26.940001,26.740000,26.840000,8.752172,7600
2003-08-13,26.840000,26.940001,26.799999,26.799999,8.739125,6500
2003-08-14,26.860001,26.940001,26.809999,26.809999,8.742390,2800
2003-08-15,26.950001,26.950001,26.809999,26.809999,8.742390,1400
2003-08-18,26.809999,26.950001,26.790001,26.799999,8.739125,5100
2003-08-19,26.930000,26.940001,26.809999,26.940001,8.784780,1900
2003-08-20,26.940001,26.950001,26.860001,26.860001,8.758688,2800
2003-08-21,26.950001,27.490000,26.830000,27.420000,8.941302,9400
2003-08-22,26.990000,27.200001,26.990000,27.200001,8.869559,2100
2003-08-25,27.090000,27.090000,27.000000,27.049999,8.820648,1400
2003-08-26,27.049999,27.049999,26.969999,27.049999,8.820648,3000
2003-08-27,27.000000,27.000000,27.000000,27.000000,8.804345,600
2003-08-28,27.049999,27.200001,27.049999,27.200001,8.869559,900
2003-08-29,27.540001,27.540001,27.540001,27.540001,8.980432,500
2003-09-02,27.500000,27.500000,27.260000,27.260000,8.889125,900
2003-09-03,27.299999,27.490000,27.299999,27.490000,8.964130,1300
2003-09-04,27.370001,27.490000,27.370001,27.490000,8.964130,1000
2003-09-05,27.360001,27.549999,27.360001,27.410000,8.938040,3800
2003-09-08,27.500000,27.500000,27.410000,27.410000,8.938040,1700
2003-09-09,27.410000,27.410000,27.410000,27.410000,8.938040,400
2003-09-10,27.410000,27.450001,27.400000,27.450001,8.951084,4700
2003-09-11,27.490000,27.490000,27.370001,27.370001,8.924999,2300
2003-09-12,27.389999,27.389999,27.000000,27.150000,9.018002,1700
2003-09-15,27.150000,27.150000,27.150000,27.150000,9.018002,300
2003-09-16,27.299999,27.350000,27.150000,27.340000,9.081107,5200
2003-09-17,27.340000,27.340000,27.330000,27.330000,9.077788,900
2003-09-18,27.330000,27.500000,27.330000,27.500000,9.134254,1600
2003-09-19,27.500000,28.100000,27.500000,27.850000,9.250507,4200
2003-09-22,27.840000,27.840000,27.049999,27.150000,9.018002,12100
2003-09-23,27.160000,27.290001,27.010000,27.290001,9.064507,4100
2003-09-24,27.290001,27.290001,27.070000,27.200001,9.034607,1500
2003-09-25,27.200001,27.330000,27.150000,27.150000,9.018002,1600
2003-09-26,27.150000,27.150000,27.150000,27.150000,9.018002,1200
2003-09-29,27.340000,27.340000,27.120001,27.299999,9.067822,1000
2003-09-30,27.120001,27.340000,27.120001,27.299999,9.067822,1800
2003-10-01,27.110001,27.290001,27.110001,27.290001,9.064507,1700
2003-10-02,27.290001,27.350000,27.290001,27.350000,9.084431,5100
2003-10-03,27.350000,27.469999,27.260000,27.260000,9.054536,1200
2003-10-06,27.370001,27.500000,27.370001,27.379999,9.094395,1800
2003-10-07,27.500000,27.500000,27.420000,27.420000,9.107683,800
2003-10-08,27.400000,27.490000,27.270000,27.270000,9.057857,3300
2003-10-09,27.450001,27.450001,27.270000,27.270000,9.057857,800
2003-10-10,27.270000,27.270000,27.270000,27.270000,9.057857,0
2003-10-13,27.350000,27.400000,27.260000,27.260000,9.054536,1300
2003-10-14,27.400000,27.400000,27.400000,27.400000,9.101040,3000
2003-10-15,27.389999,27.400000,27.389999,27.400000,9.101040,2200
2003-10-16,27.400000,27.400000,27.389999,27.389999,9.097715,3900
2003-10-17,27.389999,27.389999,27.379999,27.389999,9.097715,3800
2003-10-20,27.389999,27.389999,27.260000,27.389999,9.097715,1900
2003-10-21,27.389999,27.389999,27.389999,27.389999,9.097715,900
2003-10-22,27.389999,27.500000,27.389999,27.420000,9.107683,11200
2003-10-23,27.400000,27.500000,27.400000,27.500000,9.134254,2400
2003-10-24,27.500000,27.500000,27.400000,27.500000,9.134254,1900
2003-10-27,27.799999,27.799999,27.590000,27.590000,9.164148,700
2003-10-28,27.590000,27.799999,27.590000,27.799999,9.233898,400
2003-10-29,27.580000,27.850000,27.200001,27.850000,9.250507,3900
2003-10-30,27.430000,27.879999,27.350000,27.350000,9.084431,13500
2003-10-31,27.400000,27.700001,27.200001,27.200001,9.034607,2600
2003-11-03,27.600000,27.600000,27.600000,27.600000,9.167472,300
2003-11-04,27.600000,27.600000,27.400000,27.400000,9.101040,2300
2003-11-05,27.250000,27.350000,27.250000,27.350000,9.084431,3800
2003-11-06,27.299999,27.450001,27.299999,27.450001,9.117645,3300
2003-11-07,27.410000,27.450001,27.120001,27.120001,9.008038,10000
2003-11-10,27.440001,27.450001,27.230000,27.230000,9.044574,3200
2003-11-11,27.320000,27.320000,27.320000,27.320000,9.074468,3600
2003-11-12,27.430000,27.430000,27.420000,27.420000,9.107683,2500
2003-11-13,27.299999,27.340000,27.299999,27.340000,9.081107,1400
2003-11-14,27.299999,27.350000,27.209999,27.240000,9.047893,2600
2003-11-17,27.299999,27.299999,27.299999,27.299999,9.067822,100
2003-11-18,27.299999,27.299999,27.250000,27.290001,9.064507,800
2003-11-19,27.299999,27.299999,27.200001,27.299999,9.067822,6900
2003-11-20,27.290001,27.299999,27.200001,27.299999,9.067822,4100
2003-11-21,27.290001,27.299999,27.209999,27.209999,9.037930,1600
2003-11-24,27.299999,27.299999,27.299999,27.299999,9.067822,1200
2003-11-25,27.290001,27.299999,27.219999,27.299999,9.067822,3200
2003-11-26,27.200001,27.900000,27.100000,27.299999,9.067822,9100
2003-11-28,27.299999,27.299999,27.299999,27.299999,9.067822,1000
2003-12-01,27.299999,27.299999,27.200001,27.290001,9.064507,2300
2003-12-02,27.290001,27.290001,27.049999,27.290001,9.064507,4800
2003-12-03,27.290001,27.299999,27.250000,27.299999,9.067822,3200
2003-12-04,27.850000,27.889999,27.379999,27.660000,9.187400,39700
2003-12-05,27.700001,28.200001,27.549999,27.889999,9.263795,4900
2003-12-08,27.940001,28.500000,27.750000,28.400000,9.433190,9400
2003-12-09,28.280001,28.400000,28.200001,28.309999,9.403296,1700
2003-12-10,28.010000,28.100000,27.799999,27.799999,9.233898,1000
2003-12-11,28.000000,29.500000,28.000000,28.420000,9.439838,9300
2003-12-12,28.700001,28.700001,28.570000,28.570000,9.489660,700
2003-12-15,28.200001,28.500000,27.559999,28.000000,9.465997,9600
2003-12-16,28.000000,28.100000,27.750000,28.100000,9.499803,2000
2003-12-17,28.000000,28.000000,28.000000,28.000000,9.465997,3000
2003-12-18,27.850000,28.000000,27.850000,27.850000,9.415283,3500
2003-12-19,27.850000,28.000000,27.850000,27.950001,9.449092,2700
2003-12-22,27.889999,27.889999,27.500000,27.500000,9.296958,1800
2003-12-23,27.510000,28.000000,27.510000,28.000000,9.465997,1500
2003-12-24,28.000000,28.000000,27.500000,27.799999,9.398377,5000
2003-12-26,27.799999,28.000000,27.799999,28.000000,9.465997,1400
2003-12-29,28.000000,28.000000,27.600000,27.900000,9.432191,2200
2003-12-30,27.990000,28.000000,27.600000,27.600000,9.330768,3900
2003-12-31,28.000000,28.000000,27.750000,27.750000,9.381476,900
2004-01-02,27.549999,27.900000,27.549999,27.900000,9.432191,2200
2004-01-05,27.660000,27.889999,27.549999,27.709999,9.367952,3100
2004-01-06,27.889999,27.990000,27.889999,27.990000,9.462614,1400
2004-01-07,28.370001,28.370001,28.010000,28.150000,9.516707,4200
2004-01-08,28.299999,28.299999,28.250000,28.299999,9.567415,900
2004-01-09,28.299999,28.379999,28.150000,28.160000,9.520085,3200
2004-01-12,28.590000,28.590000,28.590000,28.590000,9.665460,1100
2004-01-13,28.500000,28.500000,28.500000,28.500000,9.635033,700
2004-01-14,28.299999,28.490000,28.299999,28.490000,9.631650,3200
2004-01-15,28.219999,28.299999,28.219999,28.299999,9.567415,1000
2004-01-16,28.430000,28.430000,28.309999,28.309999,9.570795,1200
2004-01-20,28.309999,28.450001,28.250000,28.379999,9.594462,3900
2004-01-21,28.260000,28.350000,28.160000,28.250000,9.550513,3700
2004-01-22,28.500000,28.600000,28.350000,28.600000,9.668835,2100
2004-01-23,28.620001,28.629999,28.469999,28.629999,9.678983,2700
2004-01-26,28.469999,28.850000,28.469999,28.820000,9.743211,1700
2004-01-27,28.660000,29.040001,28.660000,29.040001,9.817589,3600
2004-01-28,28.840000,29.000000,28.780001,28.780001,9.729690,6000
2004-01-29,28.799999,28.830000,27.860001,28.150000,9.516707,12400
2004-01-30,27.850000,28.150000,27.850000,28.150000,9.516707,4900
2004-02-02,28.139999,28.200001,27.840000,27.840000,9.411903,1600
2004-02-03,28.139999,28.139999,27.799999,27.990000,9.462614,5500
2004-02-04,27.980000,27.980000,27.840000,27.840000,9.411903,600
2004-02-05,27.840000,27.850000,27.840000,27.850000,9.415283,500
2004-02-06,27.850000,27.900000,27.799999,27.840000,9.411903,1200
2004-02-09,27.990000,28.000000,27.980000,28.000000,9.465997,1500
2004-02-10,27.860001,28.000000,27.860001,27.900000,9.432191,1300
2004-02-11,27.990000,28.000000,27.850000,27.850000,9.415283,1900
2004-02-12,27.670000,27.850000,27.670000,27.730000,9.374718,1400
2004-02-13,27.990000,27.990000,27.650000,27.650000,9.347669,4000
2004-02-17,27.990000,28.049999,27.629999,28.000000,9.465997,4000
2004-02-18,27.730000,28.000000,27.730000,27.799999,9.398377,2800
2004-02-19,27.700001,27.900000,27.650000,27.700001,9.364574,4100
2004-02-20,27.719999,27.889999,27.559999,27.559999,9.317243,3200
2004-02-23,27.889999,27.900000,27.520000,27.520000,9.303722,2400
2004-02-24,27.559999,27.680000,27.510000,27.530001,9.307102,5700
2004-02-25,27.590000,27.790001,27.469999,27.650000,9.347669,7000
2004-02-26,27.430000,27.490000,27.000000,27.190001,9.192162,8300
2004-02-27,27.190001,27.459999,26.990000,26.990000,9.124543,6900
2004-03-01,27.000000,27.049999,26.799999,26.799999,9.060308,6600
2004-03-02,26.950001,27.100000,26.750000,27.100000,9.161730,5700
2004-03-03,27.100000,27.100000,26.900000,27.100000,9.161730,7900
2004-03-04,27.100000,27.400000,27.100000,27.309999,9.232725,6200
2004-03-05,27.160000,27.500000,27.160000,27.450001,9.280057,5900
2004-03-08,27.450001,28.590000,27.309999,28.590000,9.665460,42100
2004-03-09,28.600000,29.250000,28.580000,29.090000,9.834493,45100
2004-03-10,29.150000,29.250000,28.780001,29.030001,9.814209,26000
2004-03-11,28.950001,29.049999,28.860001,28.900000,9.770259,6500
2004-03-12,28.900000,29.549999,28.760000,28.940001,9.783786,13900
2004-03-15,29.000000,29.110001,28.549999,28.950001,9.959229,10600
2004-03-16,28.799999,29.260000,28.629999,29.100000,10.010832,15900
2004-03-17,29.000000,29.350000,28.730000,29.100000,10.010832,40500
2004-03-18,29.100000,29.600000,28.570000,28.709999,9.876661,26400
2004-03-19,28.570000,32.500000,28.570000,29.000000,9.976431,39500
2004-03-22,29.200001,29.400000,29.000000,29.200001,10.045234,12500
2004-03-23,29.200001,29.200001,28.700001,28.709999,9.876661,20700
2004-03-24,28.850000,28.850000,28.500000,28.700001,9.873227,22200
2004-03-25,28.700001,28.750000,28.400000,28.620001,9.845707,11100
2004-03-26,28.620001,28.950001,28.459999,28.500000,9.804423,10000
2004-03-29,28.510000,28.549999,28.280001,28.420000,9.776902,10300
2004-03-30,28.549999,28.700001,28.139999,28.139999,9.680578,14900
2004-03-31,28.389999,28.639999,28.150000,28.540001,9.818182,20400
2004-04-01,28.500000,28.660000,28.330000,28.500000,9.804423,14100
2004-04-02,28.320000,28.740000,28.250000,28.600000,9.838822,9700
2004-04-05,28.350000,28.750000,28.350000,28.450001,9.787223,11800
2004-04-06,28.500000,28.750000,28.270000,28.420000,9.776902,6400
2004-04-07,28.430000,28.600000,28.420000,28.549999,9.821622,4600
2004-04-08,28.549999,28.700001,28.330000,28.600000,9.838822,7200
2004-04-12,28.500000,28.600000,28.400000,28.549999,9.821622,12900
2004-04-13,28.500000,28.850000,28.370001,28.600000,9.838822,24600
2004-04-14,28.299999,28.540001,27.950001,28.070000,9.656498,36400
2004-04-15,28.030001,28.350000,27.809999,27.860001,9.584251,6700
2004-04-16,27.860001,28.000000,27.620001,27.900000,9.598015,12600
2004-04-19,27.770000,27.850000,27.219999,27.350000,9.408808,13300
2004-04-20,27.440001,27.440001,27.000000,27.400000,9.426010,11900
2004-04-21,27.090000,27.110001,26.900000,26.959999,9.274641,4300
2004-04-22,27.049999,27.240000,26.610001,26.799999,9.219599,10100
2004-04-23,26.799999,26.889999,26.660000,26.690001,9.181756,5800
2004-04-26,26.760000,26.760000,26.500000,26.590000,9.147358,10800
2004-04-27,26.510000,26.700001,26.500000,26.700001,9.185198,12000
2004-04-28,26.700001,26.700001,26.540001,26.570000,9.140474,4300
2004-04-29,26.049999,26.650000,26.049999,26.650000,9.167994,5500
2004-04-30,26.190001,26.600000,26.190001,26.500000,9.116392,12000
2004-05-03,26.160000,26.799999,25.750000,26.209999,9.016624,13900
2004-05-04,25.760000,26.350000,25.760000,26.250000,9.030391,2500
2004-05-05,26.299999,26.350000,26.000000,26.309999,9.051033,6100
2004-05-06,26.350000,26.500000,25.950001,26.150000,8.995987,29800
2004-05-07,25.959999,26.020000,25.510000,25.850000,8.892785,8400
2004-05-10,26.000000,26.000000,25.500000,25.510000,8.775821,12200
2004-05-11,25.700001,25.700001,25.000000,25.490000,8.768938,23400
2004-05-12,25.500000,25.740000,25.500000,25.639999,8.820540,4200
2004-05-13,25.510000,25.840000,25.510000,25.840000,8.889345,9900
2004-05-14,25.840000,25.850000,25.719999,25.850000,8.892785,6100
2004-05-17,25.799999,26.000000,25.740000,25.740000,8.854942,2600
2004-05-18,25.709999,26.080000,25.709999,25.910000,8.913426,4800
2004-05-19,26.150000,26.340000,26.010000,26.180000,9.006308,6500
2004-05-20,26.209999,26.450001,25.950001,26.340000,9.061350,9300
2004-05-21,26.010000,26.400000,25.750000,26.139999,8.992548,7600
2004-05-24,26.290001,26.290001,25.990000,26.020000,8.951267,6000
2004-05-25,25.910000,26.260000,25.860001,26.200001,9.013188,2300
2004-05-26,26.200001,26.200001,26.020000,26.020000,8.951267,5000
2004-05-27,26.139999,26.980000,26.000000,26.980000,9.281523,4800
2004-05-28,26.290001,26.840000,26.200001,26.200001,9.013188,3200
2004-06-01,26.400000,26.790001,26.299999,26.559999,9.137036,3600
2004-06-02,25.930000,26.209999,25.930000,25.940001,8.923746,1000
2004-06-03,26.570000,26.570000,26.250000,26.250000,9.030391,1600
2004-06-04,26.100000,26.490000,26.100000,26.480000,9.109512,2700
2004-06-07,26.540001,26.540001,26.070000,26.500000,9.116392,3100
2004-06-08,26.450001,26.450001,26.100000,26.299999,9.047594,5200
2004-06-09,26.059999,26.290001,26.059999,26.290001,9.044149,1300
2004-06-10,26.450001,26.450001,26.450001,26.450001,9.099194,400
2004-06-14,26.049999,26.059999,25.700001,25.760000,9.032572,9000
2004-06-15,25.850000,25.889999,25.690001,25.889999,9.078155,5200
2004-06-16,25.639999,26.360001,25.600000,26.010000,9.120231,8900
2004-06-17,26.020000,26.080000,26.020000,26.080000,9.144776,1000
2004-06-18,26.010000,26.360001,26.010000,26.360001,9.242956,4900
2004-06-21,26.010000,26.299999,26.010000,26.299999,9.221920,2100
2004-06-22,26.299999,26.299999,26.120001,26.120001,9.158800,1900
2004-06-23,26.200001,26.900000,26.200001,26.459999,9.278021,5900
2004-06-24,26.309999,26.799999,26.309999,26.790001,9.393733,1100
2004-06-25,26.530001,26.540001,26.530001,26.530001,9.302568,400
2004-06-28,26.559999,26.559999,26.410000,26.500000,9.292045,6600
2004-06-29,26.360001,26.490000,26.250000,26.490000,9.288542,3600
2004-06-30,26.700001,26.889999,26.700001,26.889999,9.428799,5800
2004-07-01,26.730000,26.910000,26.719999,26.910000,9.435813,6500
2004-07-02,26.799999,26.990000,26.799999,26.990000,9.463863,3400
2004-07-06,26.990000,26.990000,26.500000,26.500000,9.292045,5000
2004-07-07,26.950001,26.950001,26.400000,26.400000,9.256981,1500
2004-07-08,26.790001,26.790001,26.430000,26.740000,9.376201,1100
2004-07-09,26.500000,26.740000,26.410000,26.740000,9.376201,1400
2004-07-12,26.740000,26.740000,26.740000,26.740000,9.376201,1000
2004-07-13,26.730000,26.799999,26.670000,26.790001,9.393733,8100
2004-07-14,26.950001,26.950001,26.650000,26.760000,9.383214,3900
2004-07-15,26.940001,26.950001,26.760000,26.760000,9.383214,2400
2004-07-16,26.750000,26.950001,26.750000,26.860001,9.418278,2600
2004-07-19,26.950001,26.990000,26.809999,26.990000,9.463863,4800
2004-07-20,26.950001,26.950001,26.950001,26.950001,9.449840,2000
2004-07-21,26.950001,27.000000,26.950001,27.000000,9.467372,3800
2004-07-22,26.780001,27.000000,26.780001,27.000000,9.467372,3000
2004-07-23,27.000000,27.100000,27.000000,27.000000,9.467372,2900
2004-07-26,27.180000,27.180000,26.900000,26.900000,9.432306,5400
2004-07-27,27.000000,27.000000,27.000000,27.000000,9.467372,1000
2004-07-28,27.000000,27.000000,26.799999,26.809999,9.400748,4300
2004-07-29,26.750000,26.910000,26.750000,26.910000,9.435813,1000
2004-07-30,26.840000,26.950001,26.840000,26.950001,9.449840,2800
2004-08-02,26.780001,26.950001,26.780001,26.950001,9.449840,800
2004-08-03,26.809999,26.809999,26.809999,26.809999,9.400748,100
2004-08-04,26.820000,26.840000,26.809999,26.809999,9.400748,2600
2004-08-05,26.750000,26.850000,26.750000,26.850000,9.414770,1900
2004-08-06,26.950001,26.959999,26.940001,26.959999,9.453343,4800
2004-08-09,26.780001,26.990000,26.780001,26.879999,9.425292,4400
2004-08-10,26.910000,26.990000,26.780001,26.990000,9.463863,2700
2004-08-11,26.799999,26.950001,26.799999,26.940001,9.446328,2600
2004-08-12,26.930000,26.950001,26.750000,26.850000,9.414770,4400
2004-08-13,26.950001,26.950001,26.780001,26.950001,9.449840,700
2004-08-16,26.809999,26.950001,26.770000,26.799999,9.397239,5600
2004-08-17,26.799999,26.799999,26.799999,26.799999,9.397239,3000
2004-08-18,26.799999,27.090000,26.799999,27.049999,9.484901,7900
2004-08-19,27.049999,27.049999,27.010000,27.049999,9.484901,1700
2004-08-20,27.000000,27.049999,27.000000,27.049999,9.484901,2100
2004-08-23,26.780001,27.090000,26.750000,27.080000,9.495421,4900
2004-08-24,26.809999,27.200001,26.809999,27.200001,9.537494,6500
2004-08-25,27.100000,27.209999,26.850000,27.209999,9.541000,2600
2004-08-26,27.139999,27.200001,26.990000,27.049999,9.484901,6000
2004-08-27,26.990000,27.250000,26.990000,27.250000,9.555030,1900
2004-08-30,27.200001,27.350000,27.160000,27.350000,9.590096,2900
2004-08-31,27.350000,27.540001,27.250000,27.389999,9.604115,3900
2004-09-01,27.389999,27.580000,27.389999,27.389999,9.604115,1300
2004-09-02,27.389999,27.740000,27.389999,27.740000,9.726840,5500
2004-09-03,27.510000,27.740000,27.510000,27.740000,9.726840,1800
2004-09-07,27.700001,27.719999,27.580000,27.719999,9.719828,1300
2004-09-08,27.600000,27.730000,27.600000,27.730000,9.723339,1800
2004-09-09,27.740000,27.900000,27.740000,27.850000,9.765415,1800
2004-09-10,27.750000,27.799999,27.680000,27.780001,9.740869,3100
2004-09-13,27.610001,27.850000,27.549999,27.760000,9.733858,4300
2004-09-14,27.030001,27.780001,27.030001,27.600000,9.855265,3200
2004-09-15,27.020000,27.790001,27.020000,27.790001,9.923110,4000
2004-09-16,27.799999,27.799999,27.719999,27.799999,9.926674,4300
2004-09-17,27.709999,27.900000,27.500000,27.500000,9.819555,1200
2004-09-20,28.000000,28.090000,27.860001,28.090000,10.030231,2300
2004-09-21,28.049999,28.059999,27.910000,28.059999,10.019518,1200
2004-09-22,28.000000,28.000000,27.969999,27.969999,10.168571,900
2004-09-23,27.969999,27.969999,27.969999,27.969999,10.168571,0
2004-09-24,27.500000,28.030001,27.500000,28.030001,10.190389,600
2004-09-27,27.879999,28.000000,27.760000,27.760000,10.092229,3100
2004-09-28,27.750000,27.950001,27.500000,27.510000,10.001338,4200
2004-09-29,27.610001,28.040001,27.610001,28.030001,10.190389,1300
2004-09-30,27.910000,27.980000,27.709999,27.709999,10.074054,1900
2004-10-01,28.049999,28.049999,27.700001,27.910000,10.146758,1800
2004-10-04,27.910000,27.910000,27.910000,27.910000,10.146758,0
2004-10-05,27.750000,27.900000,27.620001,27.620001,10.041330,2800
2004-10-06,27.889999,27.889999,27.799999,27.799999,10.106770,700
2004-10-07,27.650000,27.650000,27.520000,27.520000,10.004979,2600
2004-10-08,27.650000,27.650000,27.520000,27.650000,10.052238,2800
2004-10-11,27.430000,27.629999,27.400000,27.410000,9.964984,7900
2004-10-12,27.629999,27.629999,27.410000,27.410000,9.964984,4000
2004-10-13,27.410000,27.540001,27.410000,27.450001,9.979526,2100
2004-10-14,27.400000,27.540001,27.400000,27.540001,10.012244,4100
2004-10-15,27.540001,27.540001,27.250000,27.500000,9.997702,7800
2004-10-18,27.580000,27.600000,27.250000,27.590000,10.030422,10300
2004-10-19,27.250000,27.299999,27.250000,27.250000,9.906816,1300
2004-10-20,27.500000,27.580000,27.500000,27.580000,10.026787,600
